glytoucan_ac,mass,iupac,glycoct,mass_pme,number_enzymes,number_proteins,number_monosaccharides,hit_score
"G84908OR","2530.89","alpha-D-NeupAc-(2->3)[alpha-D-NeupAc-(2->6)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Galp-(1->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 13s:n-acetyl 14b:a-dman-HEX-1:5 15b:b-dglc-HEX-1:5 16s:n-acetyl 17b:b-dgal-HEX-1:5 18b:a-dgal-HEX-1:5 19b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:9o(6+2)12d 12:12d(5+1)13n 13:5o(6+1)14d 14:14o(2+1)15d 15:15d(2+1)16n 16:15o(4+1)17d 17:17o(3+1)18d 18:1o(6+1)19d","3147.58","0","0","13","0"
"G53809CJ","2223.8","beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-lgal-HEX-1:5|6:d 10b:b-dgal-HEX-1:5 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(3+1)9d 9:7o(4+1)10d 10:5o(6+1)11d 11:11o(2+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(3+2)15d 15:15d(5+1)16n 16:1o(6+1)17d","2756.4","0","0","12","0"
"G58232MG","2733.97","?-L-Fucp-(1->?),?-D-NeupAc-(2->?),?-D-NeupAc-(2->?),?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)]-alpha-D-Manp-(1->3/6)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9s:n-acetyl 10b:x-dglc-HEX-1:5 11b:x-dgal-HEX-1:5 12s:n-acetyl 13b:a-dman-HEX-1:5 14b:x-dglc-HEX-1:5 15b:x-dgal-HEX-1:5 16s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3|6+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:7d(2+1)9n 9:6o(-1+1)10d 10:10o(-1+1)11d 11:10d(2+1)12n 12:5o(3|6+1)13d 13:13o(-1+1)14d 14:14o(-1+1)15d 15:14d(2+1)16n UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8|10|11|13|14|15 SubtreeLinkageID1:o(-1+2)d RES 17b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 18s:n-acetyl LIN 16:17d(5+1)18n UND2:100.0:100.0 ParentIDs:1|3|5|6|7|8|10|11|13|14|15 SubtreeLinkageID1:o(-1+2)d RES 19b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 20s:n-acetyl LIN 17:19d(5+1)20n UND3:100.0:100.0 ParentIDs:1|3|5|6|7|8|10|11|13|14|15 SubtreeLinkageID1:o(-1+1)d RES 21b:x-lgal-HEX-1:5|6:d","3392.71","0","1","14","0"
"G55783TD","2409.87","alpha-D-NeupAc-(2->3)-?-D-GalpNAc-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)[alpha-D-NeupAc-(2->3)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9s:n-acetyl 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12s:n-acetyl 13b:a-dman-HEX-1:5 14b:x-dglc-HEX-1:5 15b:x-dgal-HEX-1:5 16b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 17s:n-acetyl 18s:n-acetyl 19b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3|6+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:8d(2+1)9n 9:8o(3+2)10d 10:10d(5+1)11n 11:7d(2+1)12n 12:5o(3|6+1)13d 13:13o(-1+1)14d 14:14o(-1+1)15d 15:15o(3+2)16d 16:16d(5+1)17n 17:14d(2+1)18n 18:1o(6+1)19d","2984.51","0","1","12","0"
"G79351ZW","2879.01","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-dman-HEX-1:5 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 21b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 22s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(6+2)15d 15:15d(5+1)16n 16:5o(6+1)17d 17:17o(2+1)18d 18:18d(2+1)19n 19:18o(4+1)20d 20:20o(3+2)21d 21:21d(5+1)22n","3579.79","0","0","14","0"
"G15956KF","1396.49","alpha-D-Manp-(1->2),alpha-D-Manp-(1->3)[alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:a-dman-HEX-1:5 9b:a-dman-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(3+1)8d 8:7o(6+1)9d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8|9 SubtreeLinkageID1:o(2+1)d RES 10b:a-dman-HEX-1:5","1760.89","0","0","8","0"
"G81554CS","1827.68","beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-dman-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:b-dgal-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:5o(6+1)9d 9:9o(2+1)10d 10:10d(2+1)11n 11:10o(4+1)12d 12:9o(6+1)13d 13:13d(2+1)14n 14:1o(6+1)15d","2262.16","0","0","10","0"
"G90542MP","4290.53","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)[beta-D-GalpNAc-(1->4)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)[beta-D-GalpNAc-(1->4)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)[beta-D-GalpNAc-(1->4)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:b-dgal-HEX-1:5 18s:n-acetyl 19b:a-dman-HEX-1:5 20b:b-dglc-HEX-1:5 21s:n-acetyl 22b:b-dgal-HEX-1:5 23b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 24s:n-acetyl 25b:b-dgal-HEX-1:5 26s:n-acetyl 27b:b-dglc-HEX-1:5 28s:n-acetyl 29b:b-dgal-HEX-1:5 30b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 31s:n-acetyl 32b:b-dgal-HEX-1:5 33s:n-acetyl 34b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(3+2)15d 15:15d(5+1)16n 16:14o(4+1)17d 17:17d(2+1)18n 18:5o(6+1)19d 19:19o(2+1)20d 20:20d(2+1)21n 21:20o(4+1)22d 22:22o(3+2)23d 23:23d(5+1)24n 24:22o(4+1)25d 25:25d(2+1)26n 26:19o(6+1)27d 27:27d(2+1)28n 28:27o(4+1)29d 29:29o(3+2)30d 30:30d(5+1)31n 31:29o(4+1)32d 32:32d(2+1)33n 33:1o(6+1)34d","5299.66","43","1","21","0"
"G02251YG","2296.82","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->?)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dman-HEX-1:5 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:b-dgal-HEX-1:5 14b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 15s:n-acetyl 16b:b-dglc-HEX-1:5 17s:n-acetyl 18b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:5o(6+1)10d 10:10o(2+1)11d 11:11d(2+1)12n 12:11o(4+1)13d 13:13o(-1+2)14d 14:14d(5+1)15n 15:10o(6+1)16d 16:16d(2+1)17n 17:16o(4+1)18d","2857.45","0","0","12","0"
"G86705PH","1972.71","alpha-D-NeupAc-(2->6),beta-D-GalpNAc-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->?)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->?)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(-1+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9d(2+1)10n 10:5o(-1+1)11d 11:11o(2+1)12d 12:12d(2+1)13n 13:12o(4+1)14d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|9|11|12|14 SubtreeLinkageID1:o(6+2)d RES 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl LIN 14:15d(5+1)16n","2449.25","0","1","10","0"
"G40268BC","2281.85","beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)beta-D-GlcpNAc-(1->4)[beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-lgal-HEX-1:5|6:d 10b:b-dgal-HEX-1:5 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:a-dman-HEX-1:5 14b:b-dglc-HEX-1:5 15s:n-acetyl 16b:a-lgal-HEX-1:5|6:d 17b:b-dgal-HEX-1:5 18b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(3+1)9d 9:7o(4+1)10d 10:5o(4+1)11d 11:11d(2+1)12n 12:5o(6+1)13d 13:13o(2+1)14d 14:14d(2+1)15n 15:14o(3+1)16d 16:14o(4+1)17d 17:1o(6+1)18d","2814.44","0","0","13","0"
"G28663KH","1275.46","alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9s:n-acetyl 10b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(2+1)8d 8:8d(2+1)9n 9:8o(4+1)10d","1597.82","19","1","7","0"
"G27290LL","2557.94","?-D-GlcpNAc-(1->?),?-D-GlcpNAc-(1->4)?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)]-alpha-D-Manp-(1->?)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->?)]-beta-D-Manp-(1->]","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9s:n-acetyl 10b:a-dman-HEX-1:5 11b:x-dglc-HEX-1:5 12b:x-dgal-HEX-1:5 13s:n-acetyl 14b:x-dglc-HEX-1:5 15b:x-dgal-HEX-1:5 16s:n-acetyl 17b:x-dglc-HEX-1:5 18s:n-acetyl 19b:x-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(-1+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:7d(2+1)9n 9:5o(-1+1)10d 10:10o(-1+1)11d 11:11o(-1+1)12d 12:11d(2+1)13n 13:10o(-1+1)14d 14:14o(-1+1)15d 15:14d(2+1)16n 16:5o(4+1)17d 17:17d(2+1)18n 18:1o(6+1)19d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8|10|11|12|14|15|17|19 SubtreeLinkageID1:o(-1+-1)d RES 20b:x-dglc-HEX-1:5 21s:n-acetyl LIN 19:20d(2+1)21n","3160.61","0","1","14","0"
"G24132CP","2443.9","?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?),beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-?-D-GlcpNAc-(1->?),beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-?-D-GlcpNAc-(1->?),alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:1o(6+1)8d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 9b:x-dglc-HEX-1:5 10s:n-acetyl 11b:a-lgal-HEX-1:5|6:d 12b:b-dgal-HEX-1:5 LIN 8:9d(2+1)10n 9:9o(3+1)11d 10:9o(4+1)12d UND2:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 13b:x-dglc-HEX-1:5 14s:n-acetyl 15b:a-lgal-HEX-1:5|6:d 16b:b-dgal-HEX-1:5 LIN 11:13d(2+1)14n 12:13o(3+1)15d 13:13o(4+1)16d UND3:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 17b:x-dglc-HEX-1:5 18b:x-dgal-HEX-1:5 19s:n-acetyl LIN 14:17o(-1+1)18d 15:17d(2+1)19n","3018.54","0","1","14","0"
"G91130VE","2587.92","?-D-NeupAc-(2->?)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)]-alpha-D-Manp-(1->3)[?-D-NeupAc-(2->?)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 10s:n-acetyl 11s:n-acetyl 12b:x-dglc-HEX-1:5 13b:x-dgal-HEX-1:5 14s:n-acetyl 15b:a-dman-HEX-1:5 16b:x-dglc-HEX-1:5 17b:x-dgal-HEX-1:5 18b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 19s:n-acetyl 20s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:8o(-1+2)9d 9:9d(5+1)10n 10:7d(2+1)11n 11:6o(-1+1)12d 12:12o(-1+1)13d 13:12d(2+1)14n 14:5o(6+1)15d 15:15o(-1+1)16d 16:16o(-1+1)17d 17:17o(-1+2)18d 18:18d(5+1)19n 19:16d(2+1)20n","3218.62","0","1","13","0"
"G38586WN","1890.66","?-D-NeupAc-(2->?)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:a-dman-HEX-1:5 14b:a-dman-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(-1+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(3+1)13d 13:12o(6+1)14d","2367.19","0","1","10","0"
"G24005JZ","2368.84","alpha-D-NeupAc-(2->3)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)[alpha-D-NeupAc-(2->3)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 10s:n-acetyl 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:x-dglc-HEX-1:5 14b:x-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17s:n-acetyl 18b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3|6+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:8o(3+2)9d 9:9d(5+1)10n 10:7d(2+1)11n 11:5o(3|6+1)12d 12:12o(-1+1)13d 13:13o(-1+1)14d 14:14o(3+2)15d 15:15d(5+1)16n 16:13d(2+1)17n 17:1o(6+1)18d","2943.48","0","1","12","0"
