accession,composition_string
G43040IL,NC NB NA N63 N62 N6 N5 N45 N4 N3 N2 N15 N1
G92681HQ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N10 N1
G94013DC,NC NB NA N4 N23 N221 N22 N217 N21 N202 N20 N19 N1
G24292VT,NC NB NA N7 N5 N4 N20 N2 N11 N1
G56017FW,NC NB NA N4 N341 N296 N22 N21 N204 N20 N1
G75049FP,NC NB NA N9 N7 N6 N5 N4 N3 N2 N10 N1
G53889SN,NC NB NA N6 N5 N42 N41 N4 N3 N2 N15 N1
G48369JO,NC NB NA N4 N23 N22 N21 N20 N19 N1
G32659RY,NC NB NA N6 N5 N4 N29 N2 N16 N15 N1
G43665PB,NC NB NA N6 N5 N41 N4 N3 N2 N17 N16 N15 N1
G20544CY,NC NB NA N9 N8 N78 N7 N60 N6 N59 N5 N4 N3 N2 N1
G25140TA,NC NB NA N6 N5 N4 N3 N2 N12 N11 N1
G74264KM,NC NB NA N99 N60 N6 N59 N5 N4 N3 N2 N15 N1
G45187EI,NC NB NA N9 N6 N5 N4 N2 N15 N10 N1
G92612ZM,NC NB NA N40 N4 N1
G67534LV,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N15 N1
G19447ZX,NC NB NA N6 N5 N4 N2 N15 N13 N1
G87668ED,NC NB NA N5 N42 N4 N15 N1
G79810PX,NC NB NA N4 N3 N20 N2 N19 N17 N15 N1
G91729DG,NC NB NA N452 N4 N371 N370 N317 N316 N313 N15 N1
G79852UE,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N15 N12 N1
G03542LT,NC NB NA N8 N7 N6 N5 N4 N34 N3 N247 N2 N17 N16 N1
G49446SO,NC NB NA N9 N8 N7 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G36316RB,NC NB NA N99 N63 N62 N60 N6 N59 N5 N42 N41 N4 N3 N2 N15 N100 N1
G79815MA,NC NB NA N9 N8 N7 N6 N52 N5 N43 N41 N4 N3 N2 N11 N10 N1
G94736EY,NC NB NA N6 N54 N5 N4 N3 N2 N1
G78681QL,NC NB NA N7 N5 N4 N2 N15 N1
G17441MI,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N16 N10 N1
G99927HL,NC NB NA N7 N5 N4 N31 N11 N1
G55192VG,NC NB NA N4 N202 N1
G68283NG,NC NB NA N63 N62 N6 N5 N42 N4 N3 N2 N15 N1
G23436FC,NC NB NA N9 N6 N5 N4 N38 N3 N2 N15 N10 N1
G51891DI,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N11 N1
G82312JY,NC NB NA N5 N4 N30 N2 N15 N1
G24336IA,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N13 N1
G11929CD,NC NB NA N5 N4 N3 N201 N2 N12 N1
G94297FY,NC NB NA N4 N3 N201 N2 N17 N1
G78280YO,NC NB NA N4 N23 N21 N202 N20 N19 N1
G39600NF,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N16 N15 N12 N1
G50278HE,NC NB NA N4 N345 N307 N3 N293 N2 N15 N12 N1
G56329KE,NC NB NA N419 N4 N269 N263 N22 N217 N21 N202 N20 N19 N1
G65893EZ,NC NB NA N4 N20 N2 N19 N15 N1
G86730KO,NC NB NA N9 N8 N7 N6 N5 N44 N4 N2 N10 N1
G68892PJ,NC NB NA N9 N61 N60 N6 N59 N5 N4 N38 N3 N2 N17 N15 N10 N1
G71125UE,NC NB NA N9 N6 N51 N5 N4 N3 N2 N15 N10 N1
G12679LF,NC NB NA N9 N6 N50 N5 N4 N3 N2 N15 N10 N1
G89561DW,NC NB NA N5 N422 N4 N2 N1
G58004KD,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N3 N2 N16 N15 N10 N1
G22728HO,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N13 N10 N1
G63035DM,NC NB NA N4 N24 N22 N21 N20 N19 N1
G59741XZ,NC NB NA N4 N29 N2 N1
G82201IZ,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G32977ZV,NC NB NA N4 N20 N2 N11 N1
G51212OK,NC NB NA N86 N5 N44 N4 N326 N325 N2 N1
G47407FC,NC NB NA N4 N29 N2 N19 N1
G50489VC,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N10 N1
G45826PJ,NC NB NA N5 N4 N206 N2 N15 N1
G22467XI,NC NB NA N4 N23 N221 N22 N21 N202 N20 N19 N1
G10578GY,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N10 N1
G58547FH,NC NB NA N8 N7 N6 N5 N4 N32 N31 N3 N2 N1
G99154NV,NC NB NA N6 N5 N42 N4 N3 N2 N15 N1
G29377XJ,NC NB NA N9 N74 N5 N4 N30 N29 N2 N15 N1
G50880EE,NC NB NA N73 N5 N44 N4 N2 N15 N1
G90542MP,NC NB NA N9 N82 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N12 N109 N108 N10 N1
G61819UR,NC NB NA N41 N4 N3 N2 N11 N1
G86357DX,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N1
G61203OK,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N16 N15 N12 N1
G35798GO,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N16 N15 N12 N1
G67215MI,NC NB NA N41 N4 N3 N20 N2 N19 N15 N1
G79369FE,NC NB NA N5 N41 N4 N30 N3 N2 N15 N1
G76603UJ,NC NB NA N5 N4 N30 N3 N201 N2 N1
G70830AN,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N3 N2 N18 N15 N10 N1
G00909GK,NC NB NA N9 N7 N5 N4 N1
G83737UD,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N1
G45073MO,NC NB NA N8 N7 N6 N5 N4 N3 N257 N2 N12 N1
G53933HU,NC NB NA N69 N4 N29 N2 N1
G43685DC,NC NB NA N9 N6 N5 N45 N4 N3 N274 N266 N2 N10 N1
G33981FE,NC NB NA N97 N6 N53 N5 N4 N3 N2 N15 N11 N1
G18516QW,NC NB NA N4 N263 N23 N22 N21 N202 N20 N19 N1
G15355KC,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N16 N15 N1
G56653RI,NC NB NA N9 N5 N4 N2 N1
G64894MA,NC NB NA N9 N8 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G69044AJ,NC NB NA N4 N29 N2 N15 N1
G04743RS,NC NB NA N69 N6 N5 N4 N29 N2 N15 N1
G48329CR,NC NB NA N9 N86 N8 N78 N73 N7 N5 N44 N4 N34 N2 N15 N105 N101 N1
G86002PC,NC NB NA N53 N4 N3 N2 N1
G89923TD,NC NB NA N4 N220 N204 N202 N1
G26985TZ,NC NB NA N4 N273 N20 N19 N1
G41551CD,NC NB NA N8 N7 N6 N5 N46 N4 N395 N34 N32 N31 N3 N294 N2 N13 N12 N1
G21072IJ,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N16 N1
G41824PC,NC NB NA N4 N27 N26 N25 N22 N21 N1
G52934AK,NC NB NA N6 N5 N4 N3 N2 N11 N1
G35734AU,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N16 N12 N1
G62808KR,NC NB NA N9 N8 N7 N4 N10 N1
G88966ZO,NC NB NA N9 N8 N7 N6 N5 N4 N36 N3 N2 N15 N10 N1
G43694RQ,NC NB NA N5 N4 N3 N2 N15 N12 N1
G72954XC,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N1
G71451NN,NC NB NA N9 N7 N6 N5 N4 N2 N15 N1
G19019TY,NC NB NA N72 N7 N5 N4 N30 N29 N2 N1
G31532GK,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N108 N1
G93722FJ,NC NB NA N8 N7 N6 N5 N440 N4 N3 N240 N239 N2 N1
G03272YQ,NC NB NA N6 N5 N42 N41 N4 N3 N2 N15 N11 N1
G36909MR,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N1
G06968OS,NC NB NA N9 N8 N71 N7 N6 N54 N5 N4 N3 N2 N10 N1
G85208SY,NC NB NA N9 N6 N5 N45 N4 N3 N274 N266 N2 N10 N1
G46432HW,NC NB NA N8 N7 N6 N52 N50 N5 N4 N3 N2 N15 N1
G93162SU,NC NB NA N9 N6 N5 N43 N42 N41 N4 N3 N2 N15 N10 N1
G63596DU,NC NB NA N6 N59 N5 N427 N4 N2 N1
G31242TK,NC NB NA N4 N23 N22 N215 N21 N20 N19 N1
G28106CM,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N12 N10 N1
G24095BS,NC NB NA N86 N5 N44 N4 N2 N15 N119 N118 N1
G79348ZY,NC NB NA N5 N44 N4 N2 N1
G04414GO,NC NB NA N4 N23 N22 N21 N20 N1
G22732WO,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N17 N16 N1
G86555OF,NC NB NA N97 N53 N4 N3 N24 N2 N19 N15 N1
G00413UF,NC NB NA N8 N7 N6 N5 N4 N3 N2 N14 N12 N1
G76983CM,NC NB NA N5 N4 N322 N223 N2 N15 N1
G15987FM,NC NB NA N8 N7 N6 N5 N4 N2 N15 N11 N1
G47782UT,NC NB NA N7 N6 N5 N41 N4 N3 N2 N15 N1
G39504IG,NC NB NA N9 N6 N5 N4 N35 N3 N2 N10 N1
G42022OY,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N16 N15 N12 N1
G93447XI,NC NB NA N9 N8 N71 N7 N6 N54 N53 N5 N4 N3 N2 N1
G78276SQ,NC NB NA N6 N5 N45 N4 N3 N2 N15 N12 N1
G48168SI,NC NB NA N9 N6 N5 N4 N201 N10 N1
G97292GW,NC NB NA N4 N22 N21 N20 N19 N1
G37601IJ,NC NB NA N9 N6 N5 N4 N1
G99808VS,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N1
G97309BN,NC NB NA N445 N4 N205 N2 N1
G50933UG,NC NB NA N9 N7 N62 N5 N4 N3 N2 N15 N1
G62519IY,NC NB NA N97 N53 N5 N4 N3 N2 N15 N1
G47975JA,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G85250EQ,NC NB NA N41 N4 N3 N2 N15 N11 N1
G89864BN,NC NB NA N4 N24 N23 N21 N20 N19 N1
G34483UH,NC NB NA N7 N4 N31 N2 N19 N1
G62955ZH,NC NB NA N424 N4 N29 N20 N2 N19 N1
G36521AS,NC NB NA N8 N7 N5 N4 N2 N18 N1
G84504LI,NC NB NA N9 N69 N6 N5 N4 N38 N29 N2 N16 N15 N10 N1
G40173TB,NC NB NA N6 N54 N53 N50 N5 N4 N3 N2 N15 N1
G19106CR,NC NB NA N4 N29 N2 N1
G80578OK,NC NB NA N6 N5 N4 N2 N16 N15 N11 N1
G24920KE,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N15 N130 N1
G33202XC,NC NB NA N9 N8 N7 N6 N54 N5 N4 N3 N2 N1
G27168SG,NC NB NA N4 N23 N20 N2 N19 N11 N1
G79183WP,NC NB NA N9 N8 N7 N6 N5 N4 N2 N152 N10 N1
G62145FH,NC NB NA N9 N80 N8 N75 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N106 N10 N1
G27170BX,NC NB NA N6 N5 N4 N3 N2 N16 N1
G26877ST,NC NB NA N8 N7 N6 N5 N4 N14 N13 N1
G45374ZW,NC NB NA N7 N4 N19 N1
G41912CL,NC NB NA N73 N6 N5 N44 N4 N203 N2 N15 N13 N1
G38488ZJ,NC NB NA N4 N25 N225 N221 N22 N21 N202 N1
G82782PE,NC NB NA N9 N8 N7 N6 N5 N4 N257 N245 N244 N10 N1
G77252PU,NC NB NA N6 N5 N4 N3 N2 N17 N16 N1
G79302PB,NC NB NA N9 N8 N7 N6 N5 N401 N4 N37 N36 N34 N3 N281 N232 N2 N17 N16 N15 N10 N1
G65603XA,NC NB NA N8 N7 N6 N5 N4 N3 N245 N2 N13 N12 N11 N1
G75764FQ,NC NB NA N6 N50 N5 N4 N3 N2 N15 N12 N1
G93993PE,NC NB NA N66 N65 N60 N6 N59 N5 N4 N3 N2 N1
G84423SZ,NC NB NA N7 N5 N4 N20 N2 N11 N1
G56340GX,NC NB NA N6 N50 N5 N4 N2 N15 N1
G40569DS,NC NB NA N6 N54 N53 N5 N42 N41 N4 N3 N2 N1
G46425HN,NC NB NA N8 N7 N6 N5 N4 N39 N3 N2 N15 N13 N12 N1
G04273XP,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N13 N1
G23345GE,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N12 N1
G88334IC,NC NB NA N4 N26 N25 N22 N21 N1
G98549NZ,NC NB NA N69 N5 N4 N30 N29 N2 N15 N1
G22117NA,NC NB NA N5 N4 N306 N305 N2 N1
G09696LZ,NC NB NA N88 N87 N8 N7 N6 N5 N4 N32 N31 N1
G44962ZM,NC NB NA N4 N3 N24 N2 N19 N1
G23342BO,NC NB NA N4 N300 N24 N23 N22 N21 N20 N19 N1
G15112UU,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N15 N13 N12 N1
G41278YY,NC NB NA N5 N4 N250 N238 N2 N1
G40707SF,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N12 N1
G23484GM,NC NB NA N9 N8 N7 N6 N5 N4 N29 N2 N15 N10 N1
G75097MF,NC NB NA N73 N6 N5 N44 N4 N203 N2 N15 N13 N1
G42097JO,NC NB NA N8 N7 N6 N5 N4 N3 N257 N245 N2 N11 N1
G38951VC,NC NB NA N6 N50 N5 N4 N3 N201 N2 N11 N1
G58331OS,NC NB NA N4 N374 N370 N32 N316 N31 N3 N2 N15 N1
G30585MP,NC NB NA N44 N4 N2 N15 N1
G13785QH,NC NB NA N5 N4 N30 N29 N2 N1
G43325ZI,NC NB NA N41 N4 N3 N20 N2 N1
G28959FS,NC NB NA N5 N4 N3 N2 N15 N12 N1
G49383JW,NC NB NA N4 N270 N263 N23 N221 N22 N21 N202 N20 N19 N1
G11671GQ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N15 N1
G64127GJ,NC NB NA N9 N8 N71 N7 N6 N54 N5 N4 N2 N1
G66866LE,NC NB NA N6 N5 N4 N29 N2 N13 N1
G42415XD,NC NB NA N6 N50 N5 N4 N3 N2 N15 N12 N1
G65518IK,NC NB NA N4 N24 N21 N20 N19 N1
G39687WG,NC NB NA N4 N25 N24 N22 N21 N20 N19 N1
G82680EC,NC NB NA N5 N4 N15 N11 N1
G92684AL,NC NB NA N4 N202 N20 N19 N1
G77485UZ,NC NB NA N9 N6 N5 N45 N4 N3 N274 N266 N2 N15 N10 N1
G85085MS,NC NB NA N8 N7 N6 N5 N4 N3 N257 N2 N11 N1
G65370RS,NC NB NA N4 N215 N20 N19 N1
G63665MU,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N16 N1
G87349YT,NC NB NA N9 N7 N6 N53 N5 N4 N3 N2 N10 N1
G37552GO,NC NB NA N9 N74 N6 N5 N4 N29 N2 N1
G08577ZR,NC NB NA N9 N6 N5 N4 N2 N15 N1
G40735XY,NC NB NA N9 N5 N4 N2 N11 N1
G86884BW,NC NB NA N5 N4 N256 N201 N2 N1
G43072YM,NC NB NA N4 N252 N22 N21 N20 N19 N1
G40806JH,NC NB NA N4 N3 N20 N2 N19 N15 N11 N1
G69485SE,NC NB NA N6 N5 N42 N4 N2 N15 N11 N1
G74066YL,NC NB NA N4 N3 N20 N2 N19 N12 N1
G87178PF,NC NB NA N52 N4 N3 N2 N15 N1
G18594ZT,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N16 N15 N1
G30517YN,NC NB NA N4 N343 N337 N24 N21 N20 N19 N1
G59742GY,NC NB NA N9 N8 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N17 N15 N10 N1
G25326BM,NC NB NA N6 N50 N5 N4 N2 N1
G06607JJ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N1
G86495BQ,NC NB NA N6 N50 N5 N4 N2 N15 N1
G72536JI,NC NB NA N6 N5 N4 N3 N237 N201 N2 N17 N16 N1
G76931AL,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N13 N12 N1
G50782LR,NC NB NA N9 N6 N5 N4 N3 N2 N17 N16 N15 N10 N1
G35429JB,NC NB NA N5 N4 N29 N2 N1
G14615WQ,NC NB NA N62 N6 N59 N5 N4 N315 N314 N3 N2 N1
G84330VA,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N38 N3 N2 N18 N17 N16 N15 N106 N10 N1
G70301QJ,NC NB NA N9 N8 N7 N6 N5 N4 N223 N2 N10 N1
G65890UA,NC NB NA N4 N3 N20 N2 N19 N17 N1
G17540HT,NC NB NA N6 N5 N4 N3 N2 N16 N15 N1
G20966TZ,NC NB NA N4 N20 N2 N19 N11 N1
G65340BF,NC NB NA N8 N7 N6 N5 N4 N3 N251 N2 N13 N12 N1
G78205VT,NC NB NA N9 N8 N7 N6 N54 N53 N5 N4 N3 N2 N152 N10 N1
G49307MQ,NC NB NA N6 N5 N45 N408 N4 N3 N2 N15 N12 N1
G36042WR,NC NB NA N9 N8 N7 N69 N6 N5 N4 N38 N34 N29 N2 N16 N15 N10 N1
G35382VN,NC NB NA N63 N62 N60 N6 N59 N5 N4 N3 N2 N1
G21729HC,NC NB NA N8 N7 N5 N4 N3 N2 N15 N11 N1
G73367DT,NC NB NA N4 N3 N2 N15 N12 N11 N1
G42504VW,NC NB NA N99 N60 N6 N59 N5 N42 N4 N3 N2 N15 N12 N1
G13495RN,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N15 N13 N1
G34343FT,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N1
G60464IB,NC NB NA N4 N26 N25 N221 N22 N21 N202 N1
G71013KY,NC NB NA N5 N4 N3 N2 N15 N11 N1
G31220IW,NC NB NA N7 N4 N23 N20 N2 N19 N11 N1
G41596PV,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N3 N2 N10 N1
G97267JL,NC NB NA N47 N4 N3 N2 N1
G28355VE,NC NB NA N4 N364 N22 N21 N1
G99935CU,NC NB NA N4 N29 N20 N2 N19 N15 N1
G35438GZ,NC NB NA N9 N72 N7 N6 N5 N4 N38 N349 N3 N2 N17 N16 N15 N10 N1
G17029IU,NC NB NA N7 N5 N4 N3 N2 N1
G33030OB,NC NB NA N4 N263 N23 N221 N22 N21 N202 N20 N19 N1
G96153DN,NC NB NA N4 N27 N26 N25 N24 N22 N21 N20 N19 N1
G45262QY,NC NB NA N5 N44 N4 N2 N15 N1
G70387YT,NC NB NA N53 N4 N3 N2 N15 N1
G90779DH,NC NB NA N8 N7 N6 N5 N4 N34 N3 N228 N2 N16 N15 N12 N1
G19429IT,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N1
G97910HZ,NC NB NA N4 N3 N2 N15 N11 N1
G17160IJ,NC NB NA N41 N4 N29 N2 N15 N1
G29026MS,NC NB NA N6 N5 N4 N29 N2 N15 N1
G60837AI,NC NB NA N4 N308 N301 N29 N2 N1
G75896QL,NC NB NA N4 N23 N221 N22 N21 N202 N20 N19 N1
G93933CG,NC NB NA N9 N8 N7 N6 N5 N4 N32 N31 N3 N2 N12 N10 N1
G14905AZ,NC NB NA N452 N4 N371 N370 N317 N316 N313 N1
G10258MC,NC NB NA N69 N6 N5 N4 N29 N2 N16 N1
G55479DB,NC NB NA N8 N7 N6 N52 N50 N5 N4 N39 N3 N2 N15 N1
G07640EG,NC NB NA N8 N7 N6 N5 N4 N29 N201 N2 N1
G70681VG,NC NB NA N4 N27 N26 N25 N22 N21 N20 N19 N1
G24305IZ,NC NB NA N4 N313 N20 N19 N1
G95994EE,NC NB NA N83 N60 N6 N59 N52 N5 N4 N3 N2 N15 N1
G23897ET,NC NB NA N4 N3 N24 N2 N19 N15 N1
G49935CA,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N16 N15 N1
G24752UA,NC NB NA N4 N26 N25 N23 N22 N21 N20 N19 N1
G60963AS,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N15 N1
G77974XY,NC NB NA N9 N7 N5 N4 N31 N2 N1
G81914RV,NC NB NA N5 N4 N30 N29 N2 N15 N1
G19444JC,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N12 N1
G26629TM,NC NB NA N4 N20 N19 N15 N1
G38115KZ,NC NB NA N8 N7 N6 N5 N4 N29 N2 N1
G59877NF,NC NB NA N6 N5 N4 N29 N2 N15 N1
G48658PB,NC NB NA N9 N8 N7 N6 N5 N4 N2 N10 N1
G63075AF,NC NB NA N6 N5 N4 N201 N2 N16 N11 N1
G14047PA,NC NB NA N6 N5 N4 N3 N2 N16 N12 N1
G47043LK,NC NB NA N9 N86 N78 N7 N5 N4 N33 N3 N28 N2 N17 N15 N105 N101 N1
G91704UR,NC NB NA N4 N24 N22 N21 N20 N19 N1
G72687PY,NC NB NA N5 N4 N30 N29 N2 N1
G15522RV,NC NB NA N9 N8 N7 N60 N6 N59 N5 N41 N4 N3 N2 N18 N10 N1
G55653LB,NC NB NA N8 N7 N6 N50 N5 N4 N3 N2 N15 N1
G56770AH,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N15 N1
G44617UT,NC NB NA N6 N5 N4 N16 N15 N1
G82420SH,NC NB NA N6 N5 N44 N4 N2 N15 N1
G67410LQ,NC NB NA N68 N67 N66 N65 N60 N6 N59 N5 N4 N3 N2 N12 N1
G90284FM,NC NB NA N9 N8 N7 N6 N5 N4 N3 N201 N2 N17 N16 N10 N1
G21130MT,NC NB NA N9 N6 N5 N4 N29 N201 N2 N10 N1
G88884NJ,NC NB NA N8 N7 N6 N5 N4 N1
G49933AX,NC NB NA N4 N3 N2 N19 N12 N1
G47108UC,NC NB NA N5 N4 N206 N2 N15 N1
G12086GM,NC NB NA N6 N5 N4 N11 N1
G57843KJ,NC NB NA N9 N8 N7 N5 N4 N3 N2 N15 N10 N1
G62333MG,NC NB NA N9 N7 N6 N59 N5 N4 N2 N15 N1
G78503JC,NC NB NA N9 N8 N7 N5 N4 N3 N2 N10 N1
G49130JL,NC NB NA N9 N8 N7 N5 N4 N2 N152 N10 N1
