accession,svg_id,semantic_id,glycoct_index
G00227RN,"li-1:2,4",LI-G00227RN:NC,LI-G00227RN:5
G00227RN,"r-1:11",R-G00227RN:S11,R-G00227RN:S11
G00227RN,"l-1:8,11",L-G00227RN:S11,L-G00227RN:S11
G00227RN,"li-1:8,11",LI-G00227RN:S11,LI-G00227RN:S11
G00227RN,"r-1:12",R-G00227RN:S12,R-G00227RN:S12
G00227RN,"l-1:11,12",L-G00227RN:S12,L-G00227RN:S12
G00227RN,"li-1:11,12",LI-G00227RN:S12,LI-G00227RN:S12
G00227RN,"r-1:13",R-G00227RN:S13,R-G00227RN:S13
G00227RN,"l-1:6,13",L-G00227RN:S13,L-G00227RN:S13
G00227RN,"li-1:6,13",LI-G00227RN:S13,LI-G00227RN:S13
G00227RN,"r-1:14",R-G00227RN:S14,R-G00227RN:S14
G00227RN,"l-1:13,14",L-G00227RN:S14,L-G00227RN:S14
G00227RN,"li-1:13,14",LI-G00227RN:S14,LI-G00227RN:S14
G00227RN,"r-1:15",R-G00227RN:S15,R-G00227RN:S15
G00227RN,"l-1:14,15",L-G00227RN:S15,L-G00227RN:S15
G00227RN,"li-1:14,15",LI-G00227RN:S15,LI-G00227RN:S15
G00227RN,"r-1:5",R-G00227RN:S5,R-G00227RN:S5
G00227RN,"l-1:4,5",L-G00227RN:S5,L-G00227RN:S5
G00227RN,"li-1:4,5",LI-G00227RN:S5,LI-G00227RN:S5
G00227RN,"r-1:6",R-G00227RN:S6,R-G00227RN:S6
G00227RN,"l-1:4,6",L-G00227RN:S6,L-G00227RN:S6
G00227RN,"li-1:4,6",LI-G00227RN:S6,LI-G00227RN:S6
G00227RN,"r-1:7",R-G00227RN:S7,R-G00227RN:S7
G00227RN,"l-1:5,7",L-G00227RN:S7,L-G00227RN:S7
G00227RN,"li-1:5,7",LI-G00227RN:S7,LI-G00227RN:S7
G00227RN,"r-1:8",R-G00227RN:S8,R-G00227RN:S8
G00227RN,"l-1:5,8",L-G00227RN:S8,L-G00227RN:S8
G00227RN,"li-1:5,8",LI-G00227RN:S8,LI-G00227RN:S8
G00227RN,"r-1:9",R-G00227RN:S9,R-G00227RN:S9
G00227RN,"l-1:7,9",L-G00227RN:S9,L-G00227RN:S9
G00227RN,"li-1:7,9",LI-G00227RN:S9,LI-G00227RN:S9
G00227RN,"r-1:10",R-G00227RN:S10,R-G00227RN:S10
G00227RN,"l-1:9,10",L-G00227RN:S10,L-G00227RN:S10
G00227RN,"li-1:9,10",LI-G00227RN:S10,LI-G00227RN:S10
G00249IY,"r-1:1",R-G00249IY:NA,R-G00249IY:1
G00249IY,"r-1:2",R-G00249IY:NB,R-G00249IY:3
G00249IY,"l-1:1,2",L-G00249IY:NB,L-G00249IY:3
G00249IY,"li-1:1,2",LI-G00249IY:NB,LI-G00249IY:3
G00249IY,"r-1:4",R-G00249IY:NC,R-G00249IY:5
G00249IY,"l-1:2,4",L-G00249IY:NC,L-G00249IY:5
G00249IY,"li-1:2,4",LI-G00249IY:NC,LI-G00249IY:5
G00249IY,"r-1:5",R-G00249IY:N1,R-G00249IY:6
G00249IY,"l-1:4,5",L-G00249IY:N1,L-G00249IY:6
G00249IY,"li-1:4,5",LI-G00249IY:N1,LI-G00249IY:6
G00249IY,"r-1:6",R-G00249IY:N4,R-G00249IY:10
G00249IY,"l-1:4,6",L-G00249IY:N4,L-G00249IY:10
G00249IY,"li-1:4,6",LI-G00249IY:N4,LI-G00249IY:10
G00249IY,"r-1:3",R-G00249IY:14,R-G00249IY:14
G00249IY,"l-1:1,3",L-G00249IY:14,L-G00249IY:14
G00249IY,"li-1:1,3",LI-G00249IY:14,LI-G00249IY:14
G00249IY,"r-1:12",R-G00249IY:S12,R-G00249IY:S12
G00249IY,"l-1:11,12",L-G00249IY:S12,L-G00249IY:S12
G00249IY,"li-1:11,12",LI-G00249IY:S12,LI-G00249IY:S12
G00249IY,"r-1:7",R-G00249IY:S7,R-G00249IY:S7
G00249IY,"l-1:5,7",L-G00249IY:S7,L-G00249IY:S7
G00249IY,"li-1:5,7",LI-G00249IY:S7,LI-G00249IY:S7
G00249IY,"r-1:8",R-G00249IY:S8,R-G00249IY:S8
G00249IY,"l-1:7,8",L-G00249IY:S8,L-G00249IY:S8
G00249IY,"li-1:7,8",LI-G00249IY:S8,LI-G00249IY:S8
G00249IY,"r-1:9",R-G00249IY:S9,R-G00249IY:S9
G00249IY,"l-1:6,9",L-G00249IY:S9,L-G00249IY:S9
G00249IY,"li-1:6,9",LI-G00249IY:S9,LI-G00249IY:S9
G00249IY,"r-1:10",R-G00249IY:S10,R-G00249IY:S10
G00249IY,"l-1:9,10",L-G00249IY:S10,L-G00249IY:S10
G00249IY,"li-1:9,10",LI-G00249IY:S10,LI-G00249IY:S10
G00279YF,"r-1:1",R-G00279YF:NA,R-G00279YF:1
G00279YF,"r-1:2",R-G00279YF:NB,R-G00279YF:3
G00279YF,"l-1:1,2",L-G00279YF:NB,L-G00279YF:3
G00279YF,"li-1:1,2",LI-G00279YF:NB,LI-G00279YF:3
G00279YF,"r-1:3",R-G00279YF:NC,R-G00279YF:5
G00279YF,"l-1:2,3",L-G00279YF:NC,L-G00279YF:5
G00279YF,"li-1:2,3",LI-G00279YF:NC,LI-G00279YF:5
G00279YF,"r-1:5",R-G00279YF:N4,R-G00279YF:13
G00279YF,"l-1:3,5",L-G00279YF:N4,L-G00279YF:13
G00279YF,"li-1:3,5",LI-G00279YF:N4,LI-G00279YF:13
G00279YF,"r-1:9",R-G00279YF:N5,R-G00279YF:14
G00279YF,"l-1:5,9",L-G00279YF:N5,L-G00279YF:14
G00279YF,"li-1:5,9",LI-G00279YF:N5,LI-G00279YF:14
G00279YF,"r-1:4",R-G00279YF:N1,R-G00279YF:6
G00279YF,"l-1:3,4",L-G00279YF:N1,L-G00279YF:6
G00279YF,"li-1:3,4",LI-G00279YF:N1,LI-G00279YF:6
G00279YF,"r-1:7",R-G00279YF:N7,R-G00279YF:11
G00279YF,"l-1:4,7",L-G00279YF:N7,L-G00279YF:11
G00279YF,"li-1:4,7",LI-G00279YF:N7,LI-G00279YF:11
G00279YF,"r-1:6",R-G00279YF:N2,R-G00279YF:7
G00279YF,"l-1:4,6",L-G00279YF:N2,L-G00279YF:7
G00279YF,"li-1:4,6",LI-G00279YF:N2,LI-G00279YF:7
G00279YF,"r-1:8",R-G00279YF:N29,R-G00279YF:9
G00279YF,"l-1:6,8",L-G00279YF:N29,L-G00279YF:9
G00279YF,"li-1:6,8",LI-G00279YF:N29,LI-G00279YF:9
G00281HB,"r-1:1",R-G00281HB:NA,R-G00281HB:1
G00281HB,"r-1:2",R-G00281HB:NB,R-G00281HB:3
G00281HB,"l-1:1,2",L-G00281HB:NB,L-G00281HB:3
G00281HB,"li-1:1,2",LI-G00281HB:NB,LI-G00281HB:3
G00281HB,"r-1:3",R-G00281HB:NC,R-G00281HB:5
G00281HB,"l-1:2,3",L-G00281HB:NC,L-G00281HB:5
G00281HB,"li-1:2,3",LI-G00281HB:NC,LI-G00281HB:5
G00281HB,"r-1:4",R-G00281HB:S4,R-G00281HB:S4
G00281HB,"l-1:3,4",L-G00281HB:S4,L-G00281HB:S4
G00281HB,"li-1:3,4",LI-G00281HB:S4,LI-G00281HB:S4
G00281HB,"r-1:5",R-G00281HB:S5,R-G00281HB:S5
G00281HB,"l-1:3,5",L-G00281HB:S5,L-G00281HB:S5
G00281HB,"li-1:3,5",LI-G00281HB:S5,LI-G00281HB:S5
G00281HB,"r-1:6",R-G00281HB:S6,R-G00281HB:S6
G00281HB,"l-1:4,6",L-G00281HB:S6,L-G00281HB:S6
G00281HB,"li-1:4,6",LI-G00281HB:S6,LI-G00281HB:S6
G00281HB,"r-1:7",R-G00281HB:S7,R-G00281HB:S7
G00281HB,"l-1:6,7",L-G00281HB:S7,L-G00281HB:S7
G00281HB,"li-1:6,7",LI-G00281HB:S7,LI-G00281HB:S7
G00281HB,"r-1:8",R-G00281HB:S8,R-G00281HB:S8
G00281HB,"l-1:5,8",L-G00281HB:S8,L-G00281HB:S8
G00281HB,"li-1:5,8",LI-G00281HB:S8,LI-G00281HB:S8
G00281HB,"r-1:9",R-G00281HB:S9,R-G00281HB:S9
G00281HB,"l-1:5,9",L-G00281HB:S9,L-G00281HB:S9
G00281HB,"li-1:5,9",LI-G00281HB:S9,LI-G00281HB:S9
G00413UF,"r-1:1",R-G00413UF:NA,R-G00413UF:1
G00413UF,"r-1:2",R-G00413UF:NB,R-G00413UF:3
G00413UF,"l-1:1,2",L-G00413UF:NB,L-G00413UF:3
G00413UF,"li-1:1,2",LI-G00413UF:NB,LI-G00413UF:3
G00413UF,"r-1:3",R-G00413UF:NC,R-G00413UF:5
G00413UF,"l-1:2,3",L-G00413UF:NC,L-G00413UF:5
G00413UF,"li-1:2,3",LI-G00413UF:NC,LI-G00413UF:5
G00413UF,"r-1:5",R-G00413UF:N4,R-G00413UF:17
G00413UF,"l-1:3,5",L-G00413UF:N4,L-G00413UF:17
G00413UF,"li-1:3,5",LI-G00413UF:N4,LI-G00413UF:17
G00413UF,"r-1:12",R-G00413UF:N5,R-G00413UF:18
G00413UF,"l-1:5,12",L-G00413UF:N5,L-G00413UF:18
G00413UF,"li-1:5,12",LI-G00413UF:N5,LI-G00413UF:18
G00413UF,"r-1:13",R-G00413UF:N6,R-G00413UF:20
G00413UF,"l-1:12,13",L-G00413UF:N6,L-G00413UF:20
G00413UF,"li-1:12,13",LI-G00413UF:N6,LI-G00413UF:20
G00413UF,"r-1:4",R-G00413UF:N1,R-G00413UF:6
G00413UF,"l-1:3,4",L-G00413UF:N1,L-G00413UF:6
G00413UF,"li-1:3,4",LI-G00413UF:N1,LI-G00413UF:6
G00413UF,"r-1:7",R-G00413UF:N7,R-G00413UF:12
G00413UF,"l-1:4,7",L-G00413UF:N7,L-G00413UF:12
G00413UF,"li-1:4,7",LI-G00413UF:N7,LI-G00413UF:12
G00413UF,"r-1:10",R-G00413UF:N8,R-G00413UF:14
G00413UF,"l-1:7,10",L-G00413UF:N8,L-G00413UF:14
G00413UF,"li-1:7,10",LI-G00413UF:N8,LI-G00413UF:14
G00413UF,"r-1:11",R-G00413UF:N14,R-G00413UF:15
G00413UF,"l-1:10,11",L-G00413UF:N14,L-G00413UF:15
G00413UF,"li-1:10,11",LI-G00413UF:N14,LI-G00413UF:15
G00413UF,"r-1:6",R-G00413UF:N2,R-G00413UF:7
G00413UF,"l-1:4,6",L-G00413UF:N2,L-G00413UF:7
G00413UF,"li-1:4,6",LI-G00413UF:N2,LI-G00413UF:7
G00413UF,"r-1:8",R-G00413UF:N3,R-G00413UF:9
G00413UF,"l-1:6,8",L-G00413UF:N3,L-G00413UF:9
G00413UF,"li-1:6,8",LI-G00413UF:N3,LI-G00413UF:9
G00413UF,"r-1:9",R-G00413UF:N12,R-G00413UF:10
G00413UF,"l-1:8,9",L-G00413UF:N12,L-G00413UF:10
G00413UF,"li-1:8,9",LI-G00413UF:N12,LI-G00413UF:10
G00432WV,"r-1:1",R-G00432WV:NA,R-G00432WV:1
G00432WV,"r-1:2",R-G00432WV:NB,R-G00432WV:3
G00432WV,"l-1:1,2",L-G00432WV:NB,L-G00432WV:3
G00432WV,"li-1:1,2",LI-G00432WV:NB,LI-G00432WV:3
G00432WV,"r-1:3",R-G00432WV:NC,R-G00432WV:5
G00432WV,"l-1:2,3",L-G00432WV:NC,L-G00432WV:5
G00432WV,"li-1:2,3",LI-G00432WV:NC,LI-G00432WV:5
G00432WV,"r-1:5",R-G00432WV:N4,R-G00432WV:14
G00432WV,"l-1:3,5",L-G00432WV:N4,L-G00432WV:14
G00432WV,"li-1:3,5",LI-G00432WV:N4,LI-G00432WV:14
G00432WV,"r-1:11",R-G00432WV:N5,R-G00432WV:15
G00432WV,"l-1:5,11",L-G00432WV:N5,L-G00432WV:15
G00432WV,"li-1:5,11",LI-G00432WV:N5,LI-G00432WV:15
G00432WV,"r-1:12",R-G00432WV:N6,R-G00432WV:17
G00432WV,"l-1:11,12",L-G00432WV:N6,L-G00432WV:17
G00432WV,"li-1:11,12",LI-G00432WV:N6,LI-G00432WV:17
G00432WV,"r-1:4",R-G00432WV:N1,R-G00432WV:6
G00432WV,"l-1:3,4",L-G00432WV:N1,L-G00432WV:6
G00432WV,"li-1:3,4",LI-G00432WV:N1,LI-G00432WV:6
G00432WV,"r-1:6",R-G00432WV:N2,R-G00432WV:7
G00432WV,"l-1:4,6",L-G00432WV:N2,L-G00432WV:7
G00432WV,"li-1:4,6",LI-G00432WV:N2,LI-G00432WV:7
G00432WV,"r-1:8",R-G00432WV:N3,R-G00432WV:9
G00432WV,"l-1:6,8",L-G00432WV:N3,L-G00432WV:9
G00432WV,"li-1:6,8",LI-G00432WV:N3,LI-G00432WV:9
G00432WV,"r-1:7",R-G00432WV:N7,R-G00432WV:10
G00432WV,"l-1:4,7",L-G00432WV:N7,L-G00432WV:10
G00432WV,"li-1:4,7",LI-G00432WV:N7,LI-G00432WV:10
G00432WV,"r-1:9",R-G00432WV:N18,R-G00432WV:12
G00432WV,"l-1:7,9",L-G00432WV:N18,L-G00432WV:12
G00432WV,"li-1:7,9",LI-G00432WV:N18,LI-G00432WV:12
G00432WV,"r-1:10",R-G00432WV:N8,R-G00432WV:13
G00432WV,"l-1:7,10",L-G00432WV:N8,L-G00432WV:13
G00432WV,"li-1:7,10",LI-G00432WV:N8,LI-G00432WV:13
G00463XD,"r-1:1",R-G00463XD:NA,R-G00463XD:1
G00463XD,"r-1:2",R-G00463XD:NB,R-G00463XD:3
G00463XD,"l-1:1,2",L-G00463XD:NB,L-G00463XD:3
G00463XD,"li-1:1,2",LI-G00463XD:NB,LI-G00463XD:3
G00463XD,"r-1:4",R-G00463XD:NC,R-G00463XD:5
G00463XD,"l-1:2,4",L-G00463XD:NC,L-G00463XD:5
G00463XD,"li-1:2,4",LI-G00463XD:NC,LI-G00463XD:5
G00463XD,"r-1:6",R-G00463XD:N11,R-G00463XD:11
G00463XD,"l-1:4,6",L-G00463XD:N11,L-G00463XD:11
G00463XD,"li-1:4,6",LI-G00463XD:N11,LI-G00463XD:11
G00463XD,"r-1:7",R-G00463XD:N4,R-G00463XD:13
G00463XD,"l-1:4,7",L-G00463XD:N4,L-G00463XD:13
G00463XD,"li-1:4,7",LI-G00463XD:N4,LI-G00463XD:13
G00463XD,"r-1:10",R-G00463XD:N5,R-G00463XD:14
G00463XD,"l-1:7,10",L-G00463XD:N5,L-G00463XD:14
G00463XD,"li-1:7,10",LI-G00463XD:N5,LI-G00463XD:14
G00463XD,"r-1:11",R-G00463XD:N31,R-G00463XD:16
G00463XD,"l-1:7,11",L-G00463XD:N31,L-G00463XD:16
G00463XD,"li-1:7,11",LI-G00463XD:N31,LI-G00463XD:16
G00463XD,"r-1:5",R-G00463XD:N1,R-G00463XD:6
G00463XD,"l-1:4,5",L-G00463XD:N1,L-G00463XD:6
G00463XD,"li-1:4,5",LI-G00463XD:N1,LI-G00463XD:6
G00463XD,"r-1:8",R-G00463XD:N2,R-G00463XD:7
G00463XD,"l-1:5,8",L-G00463XD:N2,L-G00463XD:7
G00463XD,"li-1:5,8",LI-G00463XD:N2,LI-G00463XD:7
G00463XD,"r-1:9",R-G00463XD:9,R-G00463XD:9
G00463XD,"l-1:5,9",L-G00463XD:9,L-G00463XD:9
G00463XD,"li-1:5,9",LI-G00463XD:9,LI-G00463XD:9
G00463XD,"r-1:3",R-G00463XD:N15,R-G00463XD:18
G00463XD,"l-1:1,3",L-G00463XD:N15,L-G00463XD:18
G00463XD,"li-1:1,3",LI-G00463XD:N15,LI-G00463XD:18
G00470UO,"r-1:1",R-G00470UO:NA,R-G00470UO:1
G00470UO,"r-1:2",R-G00470UO:NB,R-G00470UO:3
G00470UO,"l-1:1,2",L-G00470UO:NB,L-G00470UO:3
G00470UO,"li-1:1,2",LI-G00470UO:NB,LI-G00470UO:3
G00470UO,"r-1:4",R-G00470UO:NC,R-G00470UO:5
G00470UO,"l-1:2,4",L-G00470UO:NC,L-G00470UO:5
G00470UO,"li-1:2,4",LI-G00470UO:NC,LI-G00470UO:5
G00470UO,"r-1:6",R-G00470UO:N4,R-G00470UO:13
G00470UO,"l-1:4,6",L-G00470UO:N4,L-G00470UO:13
G00470UO,"li-1:4,6",LI-G00470UO:N4,LI-G00470UO:13
G00470UO,"r-1:10",R-G00470UO:N5,R-G00470UO:14
G00470UO,"l-1:6,10",L-G00470UO:N5,L-G00470UO:14
G00470UO,"li-1:6,10",LI-G00470UO:N5,LI-G00470UO:14
G00470UO,"r-1:11",R-G00470UO:N9,R-G00470UO:16
G00470UO,"l-1:6,11",L-G00470UO:N9,L-G00470UO:16
G00470UO,"li-1:6,11",LI-G00470UO:N9,LI-G00470UO:16
G00470UO,"r-1:5",R-G00470UO:N1,R-G00470UO:6
G00470UO,"l-1:4,5",L-G00470UO:N1,L-G00470UO:6
G00470UO,"li-1:4,5",LI-G00470UO:N1,LI-G00470UO:6
G00470UO,"r-1:8",R-G00470UO:N7,R-G00470UO:11
G00470UO,"l-1:5,8",L-G00470UO:N7,L-G00470UO:11
G00470UO,"li-1:5,8",LI-G00470UO:N7,LI-G00470UO:11
G00470UO,"r-1:7",R-G00470UO:N2,R-G00470UO:7
G00470UO,"l-1:5,7",L-G00470UO:N2,L-G00470UO:7
G00470UO,"li-1:5,7",LI-G00470UO:N2,LI-G00470UO:7
G00470UO,"r-1:9",R-G00470UO:N29,R-G00470UO:9
G00470UO,"l-1:7,9",L-G00470UO:N29,L-G00470UO:9
G00470UO,"li-1:7,9",LI-G00470UO:N29,LI-G00470UO:9
G00470UO,"r-1:3",R-G00470UO:N15,R-G00470UO:18
G00470UO,"l-1:1,3",L-G00470UO:N15,L-G00470UO:18
G00470UO,"li-1:1,3",LI-G00470UO:N15,LI-G00470UO:18
G00492CQ,"r-1:1",R-G00492CQ:NA,R-G00492CQ:1
G00492CQ,"r-1:2",R-G00492CQ:NB,R-G00492CQ:3
G00492CQ,"l-1:1,2",L-G00492CQ:NB,L-G00492CQ:3
G00492CQ,"li-1:1,2",LI-G00492CQ:NB,LI-G00492CQ:3
G00492CQ,"r-1:4",R-G00492CQ:NC,R-G00492CQ:5
G00492CQ,"l-1:2,4",L-G00492CQ:NC,L-G00492CQ:5
G00492CQ,"li-1:2,4",LI-G00492CQ:NC,LI-G00492CQ:5
G00492CQ,"r-1:5",R-G00492CQ:N1,R-G00492CQ:6
G00492CQ,"l-1:4,5",L-G00492CQ:N1,L-G00492CQ:6
G00492CQ,"li-1:4,5",LI-G00492CQ:N1,LI-G00492CQ:6
G00492CQ,"r-1:7",R-G00492CQ:N7,R-G00492CQ:7
G00492CQ,"l-1:5,7",L-G00492CQ:N7,L-G00492CQ:7
G00492CQ,"li-1:5,7",LI-G00492CQ:N7,LI-G00492CQ:7
G00492CQ,"r-1:6",R-G00492CQ:N4,R-G00492CQ:9
G00492CQ,"l-1:4,6",L-G00492CQ:N4,L-G00492CQ:9
G00492CQ,"li-1:4,6",LI-G00492CQ:N4,LI-G00492CQ:9
G00492CQ,"r-1:3",R-G00492CQ:N15,R-G00492CQ:10
G00492CQ,"l-1:1,3",L-G00492CQ:N15,L-G00492CQ:10
G00492CQ,"li-1:1,3",LI-G00492CQ:N15,LI-G00492CQ:10
G00503EE,"r-1:1",R-G00503EE:NA,R-G00503EE:1
G00503EE,"r-1:2",R-G00503EE:NB,R-G00503EE:3
G00503EE,"l-1:1,2",L-G00503EE:NB,L-G00503EE:3
G00503EE,"li-1:1,2",LI-G00503EE:NB,LI-G00503EE:3
G00503EE,"r-1:4",R-G00503EE:NC,R-G00503EE:5
G00503EE,"l-1:2,4",L-G00503EE:NC,L-G00503EE:5
G00503EE,"li-1:2,4",LI-G00503EE:NC,LI-G00503EE:5
G00503EE,"r-1:6",R-G00503EE:N4,R-G00503EE:11
G00503EE,"l-1:4,6",L-G00503EE:N4,L-G00503EE:11
G00503EE,"li-1:4,6",LI-G00503EE:N4,LI-G00503EE:11
G00503EE,"r-1:9",R-G00503EE:N5,R-G00503EE:12
G00503EE,"l-1:6,9",L-G00503EE:N5,L-G00503EE:12
G00503EE,"li-1:6,9",LI-G00503EE:N5,LI-G00503EE:12
G00503EE,"r-1:11",R-G00503EE:N6,R-G00503EE:14
G00503EE,"l-1:9,11",L-G00503EE:N6,L-G00503EE:14
G00503EE,"li-1:9,11",LI-G00503EE:N6,LI-G00503EE:14
G00503EE,"r-1:10",R-G00503EE:N9,R-G00503EE:15
G00503EE,"l-1:6,10",L-G00503EE:N9,L-G00503EE:15
G00503EE,"li-1:6,10",LI-G00503EE:N9,LI-G00503EE:15
G00503EE,"r-1:12",R-G00503EE:N10,R-G00503EE:17
G00503EE,"l-1:10,12",L-G00503EE:N10,L-G00503EE:17
G00503EE,"li-1:10,12",LI-G00503EE:N10,LI-G00503EE:17
G00503EE,"r-1:5",R-G00503EE:N1,R-G00503EE:6
G00503EE,"l-1:4,5",L-G00503EE:N1,L-G00503EE:6
G00503EE,"li-1:4,5",LI-G00503EE:N1,LI-G00503EE:6
G00503EE,"r-1:7",R-G00503EE:N2,R-G00503EE:7
G00503EE,"l-1:5,7",L-G00503EE:N2,L-G00503EE:7
G00503EE,"li-1:5,7",LI-G00503EE:N2,LI-G00503EE:7
G00503EE,"r-1:8",R-G00503EE:N7,R-G00503EE:9
G00503EE,"l-1:5,8",L-G00503EE:N7,L-G00503EE:9
G00503EE,"li-1:5,8",LI-G00503EE:N7,LI-G00503EE:9
G00503EE,"r-1:3",R-G00503EE:N15,R-G00503EE:18
G00503EE,"l-1:1,3",L-G00503EE:N15,L-G00503EE:18
G00503EE,"li-1:1,3",LI-G00503EE:N15,LI-G00503EE:18
G00551JZ,"r-1:1",R-G00551JZ:NA,R-G00551JZ:1
G00551JZ,"r-1:2",R-G00551JZ:NB,R-G00551JZ:3
G00551JZ,"l-1:1,2",L-G00551JZ:NB,L-G00551JZ:3
G00551JZ,"li-1:1,2",LI-G00551JZ:NB,LI-G00551JZ:3
G00551JZ,"r-1:4",R-G00551JZ:NC,R-G00551JZ:5
G00551JZ,"l-1:2,4",L-G00551JZ:NC,L-G00551JZ:5
G00551JZ,"li-1:2,4",LI-G00551JZ:NC,LI-G00551JZ:5
G00551JZ,"r-1:3",R-G00551JZ:17,R-G00551JZ:17
G00551JZ,"l-1:1,3",L-G00551JZ:17,L-G00551JZ:17
G00551JZ,"li-1:1,3",LI-G00551JZ:17,LI-G00551JZ:17
G00551JZ,"r-1:11",R-G00551JZ:S11,R-G00551JZ:S11
G00551JZ,"l-1:6,11",L-G00551JZ:S11,L-G00551JZ:S11
G00551JZ,"li-1:6,11",LI-G00551JZ:S11,LI-G00551JZ:S11
G00551JZ,"r-1:12",R-G00551JZ:S12,R-G00551JZ:S12
G00551JZ,"l-1:11,12",L-G00551JZ:S12,L-G00551JZ:S12
G00551JZ,"li-1:11,12",LI-G00551JZ:S12,LI-G00551JZ:S12
G00551JZ,"r-1:5",R-G00551JZ:S5,R-G00551JZ:S5
G00551JZ,"l-1:4,5",L-G00551JZ:S5,L-G00551JZ:S5
G00551JZ,"li-1:4,5",LI-G00551JZ:S5,LI-G00551JZ:S5
G00551JZ,"r-1:6",R-G00551JZ:S6,R-G00551JZ:S6
G00551JZ,"l-1:4,6",L-G00551JZ:S6,L-G00551JZ:S6
G00551JZ,"li-1:4,6",LI-G00551JZ:S6,LI-G00551JZ:S6
G00551JZ,"r-1:7",R-G00551JZ:S7,R-G00551JZ:S7
G00551JZ,"l-1:5,7",L-G00551JZ:S7,L-G00551JZ:S7
G00551JZ,"li-1:5,7",LI-G00551JZ:S7,LI-G00551JZ:S7
G00551JZ,"r-1:8",R-G00551JZ:S8,R-G00551JZ:S8
G00551JZ,"l-1:5,8",L-G00551JZ:S8,L-G00551JZ:S8
G00551JZ,"li-1:5,8",LI-G00551JZ:S8,LI-G00551JZ:S8
G00551JZ,"r-1:9",R-G00551JZ:S9,R-G00551JZ:S9
G00551JZ,"l-1:7,9",L-G00551JZ:S9,L-G00551JZ:S9
G00551JZ,"li-1:7,9",LI-G00551JZ:S9,LI-G00551JZ:S9
G00551JZ,"r-1:10",R-G00551JZ:S10,R-G00551JZ:S10
G00551JZ,"l-1:8,10",L-G00551JZ:S10,L-G00551JZ:S10
G00551JZ,"li-1:8,10",LI-G00551JZ:S10,LI-G00551JZ:S10
G00553AN,"r-1:1",R-G00553AN:NA,R-G00553AN:1
G00553AN,"r-1:2",R-G00553AN:NB,R-G00553AN:3
G00553AN,"l-1:1,2",L-G00553AN:NB,L-G00553AN:3
G00553AN,"li-1:1,2",LI-G00553AN:NB,LI-G00553AN:3
G00553AN,"r-1:4",R-G00553AN:NC,R-G00553AN:5
G00553AN,"l-1:2,4",L-G00553AN:NC,L-G00553AN:5
G00553AN,"li-1:2,4",LI-G00553AN:NC,LI-G00553AN:5
