accession,svg_id,semantic_id
G00030MO,"li-1:3,5",LI-G00030MO:N4
G00030MO,"r-1:6",R-G00030MO:S6
G00030MO,"l-1:4,6",L-G00030MO:S6
G00030MO,"li-1:4,6",LI-G00030MO:S6
G00030MO,"r-1:7",R-G00030MO:S7
G00030MO,"l-1:5,7",L-G00030MO:S7
G00030MO,"li-1:5,7",LI-G00030MO:S7
G00167VE,"r-1:1",R-G00167VE:NA
G00167VE,"r-1:3",R-G00167VE:N15
G00167VE,"l-1:1,3",L-G00167VE:N15
G00167VE,"li-1:1,3",LI-G00167VE:N15
G00167VE,"r-1:2",R-G00167VE:NB
G00167VE,"l-1:1,2",L-G00167VE:NB
G00167VE,"li-1:1,2",LI-G00167VE:NB
G00167VE,"r-1:4",R-G00167VE:NC
G00167VE,"l-1:2,4",L-G00167VE:NC
G00167VE,"li-1:2,4",LI-G00167VE:NC
G00167VE,"r-1:11",R-G00167VE:S11
G00167VE,"l-1:6,11",L-G00167VE:S11
G00167VE,"li-1:6,11",LI-G00167VE:S11
G00167VE,"r-1:12",R-G00167VE:S12
G00167VE,"l-1:11,12",L-G00167VE:S12
G00167VE,"li-1:11,12",LI-G00167VE:S12
G00167VE,"r-1:5",R-G00167VE:S5
G00167VE,"l-1:4,5",L-G00167VE:S5
G00167VE,"li-1:4,5",LI-G00167VE:S5
G00167VE,"r-1:6",R-G00167VE:S6
G00167VE,"l-1:4,6",L-G00167VE:S6
G00167VE,"li-1:4,6",LI-G00167VE:S6
G00167VE,"r-1:7",R-G00167VE:S7
G00167VE,"l-1:5,7",L-G00167VE:S7
G00167VE,"li-1:5,7",LI-G00167VE:S7
G00167VE,"r-1:8",R-G00167VE:S8
G00167VE,"l-1:5,8",L-G00167VE:S8
G00167VE,"li-1:5,8",LI-G00167VE:S8
G00167VE,"r-1:9",R-G00167VE:S9
G00167VE,"l-1:7,9",L-G00167VE:S9
G00167VE,"li-1:7,9",LI-G00167VE:S9
G00167VE,"r-1:10",R-G00167VE:S10
G00167VE,"l-1:8,10",L-G00167VE:S10
G00167VE,"li-1:8,10",LI-G00167VE:S10
G00176HZ,"r-1:1",R-G00176HZ:NA
G00176HZ,"r-1:3",R-G00176HZ:N15
G00176HZ,"l-1:1,3",L-G00176HZ:N15
G00176HZ,"li-1:1,3",LI-G00176HZ:N15
G00176HZ,"r-1:2",R-G00176HZ:NB
G00176HZ,"l-1:1,2",L-G00176HZ:NB
G00176HZ,"li-1:1,2",LI-G00176HZ:NB
G00176HZ,"r-1:4",R-G00176HZ:NC
G00176HZ,"l-1:2,4",L-G00176HZ:NC
G00176HZ,"li-1:2,4",LI-G00176HZ:NC
G00176HZ,"r-1:5",R-G00176HZ:N1
G00176HZ,"l-1:4,5",L-G00176HZ:N1
G00176HZ,"li-1:4,5",LI-G00176HZ:N1
G00176HZ,"r-1:7",R-G00176HZ:N2
G00176HZ,"l-1:5,7",L-G00176HZ:N2
G00176HZ,"li-1:5,7",LI-G00176HZ:N2
G00176HZ,"r-1:8",R-G00176HZ:N7
G00176HZ,"l-1:5,8",L-G00176HZ:N7
G00176HZ,"li-1:5,8",LI-G00176HZ:N7
G00176HZ,"r-1:6",R-G00176HZ:N4
G00176HZ,"l-1:4,6",L-G00176HZ:N4
G00176HZ,"li-1:4,6",LI-G00176HZ:N4
G00176HZ,"r-1:9",R-G00176HZ:N5
G00176HZ,"l-1:6,9",L-G00176HZ:N5
G00176HZ,"li-1:6,9",LI-G00176HZ:N5
G00176HZ,"r-1:10",R-G00176HZ:N9
G00176HZ,"l-1:6,10",L-G00176HZ:N9
G00176HZ,"li-1:6,10",LI-G00176HZ:N9
G00219DO,"r-1:1",R-G00219DO:NA
G00219DO,"r-1:3",R-G00219DO:N15
G00219DO,"l-1:1,3",L-G00219DO:N15
G00219DO,"li-1:1,3",LI-G00219DO:N15
G00219DO,"r-1:2",R-G00219DO:NB
G00219DO,"l-1:1,2",L-G00219DO:NB
G00219DO,"li-1:1,2",LI-G00219DO:NB
G00219DO,"r-1:4",R-G00219DO:NC
G00219DO,"l-1:2,4",L-G00219DO:NC
G00219DO,"li-1:2,4",LI-G00219DO:NC
G00219DO,"r-1:5",R-G00219DO:S5
G00219DO,"l-1:4,5",L-G00219DO:S5
G00219DO,"li-1:4,5",LI-G00219DO:S5
G00219DO,"r-1:6",R-G00219DO:S6
G00219DO,"l-1:4,6",L-G00219DO:S6
G00219DO,"li-1:4,6",LI-G00219DO:S6
G00219DO,"r-1:7",R-G00219DO:S7
G00219DO,"l-1:5,7",L-G00219DO:S7
G00219DO,"li-1:5,7",LI-G00219DO:S7
G00219DO,"r-1:8",R-G00219DO:S8
G00219DO,"l-1:7,8",L-G00219DO:S8
G00219DO,"li-1:7,8",LI-G00219DO:S8
G00219DO,"r-1:9",R-G00219DO:S9
G00219DO,"l-1:6,9",L-G00219DO:S9
G00219DO,"li-1:6,9",LI-G00219DO:S9
G00219DO,"r-1:10",R-G00219DO:S10
G00219DO,"l-1:9,10",L-G00219DO:S10
G00219DO,"li-1:9,10",LI-G00219DO:S10
G00221CZ,"r-1:1",R-G00221CZ:NA
G00221CZ,"r-1:2",R-G00221CZ:NB
G00221CZ,"l-1:1,2",L-G00221CZ:NB
G00221CZ,"li-1:1,2",LI-G00221CZ:NB
G00221CZ,"r-1:3",R-G00221CZ:NC
G00221CZ,"l-1:2,3",L-G00221CZ:NC
G00221CZ,"li-1:2,3",LI-G00221CZ:NC
G00221CZ,"r-1:4",R-G00221CZ:N1
G00221CZ,"l-1:3,4",L-G00221CZ:N1
G00221CZ,"li-1:3,4",LI-G00221CZ:N1
G00221CZ,"r-1:6",R-G00221CZ:N2
G00221CZ,"l-1:4,6",L-G00221CZ:N2
G00221CZ,"li-1:4,6",LI-G00221CZ:N2
G00221CZ,"r-1:7",R-G00221CZ:N7
G00221CZ,"l-1:4,7",L-G00221CZ:N7
G00221CZ,"li-1:4,7",LI-G00221CZ:N7
G00221CZ,"r-1:5",R-G00221CZ:N4
G00221CZ,"l-1:3,5",L-G00221CZ:N4
G00221CZ,"li-1:3,5",LI-G00221CZ:N4
G00221CZ,"r-1:8",R-G00221CZ:N5
G00221CZ,"l-1:5,8",L-G00221CZ:N5
G00221CZ,"li-1:5,8",LI-G00221CZ:N5
G00221CZ,"r-1:9",R-G00221CZ:N9
G00221CZ,"l-1:5,9",L-G00221CZ:N9
G00221CZ,"li-1:5,9",LI-G00221CZ:N9
G00221CZ,"r-1:11",R-G00221CZ:S11
G00221CZ,"l-1:10,11",L-G00221CZ:S11
G00221CZ,"li-1:10,11",LI-G00221CZ:S11
G00227RN,"r-1:1",R-G00227RN:NA
G00227RN,"r-1:3",R-G00227RN:N15
G00227RN,"l-1:1,3",L-G00227RN:N15
G00227RN,"li-1:1,3",LI-G00227RN:N15
G00227RN,"r-1:2",R-G00227RN:NB
G00227RN,"l-1:1,2",L-G00227RN:NB
G00227RN,"li-1:1,2",LI-G00227RN:NB
G00227RN,"r-1:4",R-G00227RN:NC
G00227RN,"l-1:2,4",L-G00227RN:NC
G00227RN,"li-1:2,4",LI-G00227RN:NC
G00227RN,"r-1:11",R-G00227RN:S11
G00227RN,"l-1:8,11",L-G00227RN:S11
G00227RN,"li-1:8,11",LI-G00227RN:S11
G00227RN,"r-1:12",R-G00227RN:S12
G00227RN,"l-1:11,12",L-G00227RN:S12
G00227RN,"li-1:11,12",LI-G00227RN:S12
G00227RN,"r-1:13",R-G00227RN:S13
G00227RN,"l-1:6,13",L-G00227RN:S13
G00227RN,"li-1:6,13",LI-G00227RN:S13
G00227RN,"r-1:14",R-G00227RN:S14
G00227RN,"l-1:13,14",L-G00227RN:S14
G00227RN,"li-1:13,14",LI-G00227RN:S14
G00227RN,"r-1:15",R-G00227RN:S15
G00227RN,"l-1:14,15",L-G00227RN:S15
G00227RN,"li-1:14,15",LI-G00227RN:S15
G00227RN,"r-1:5",R-G00227RN:S5
G00227RN,"l-1:4,5",L-G00227RN:S5
G00227RN,"li-1:4,5",LI-G00227RN:S5
G00227RN,"r-1:6",R-G00227RN:S6
G00227RN,"l-1:4,6",L-G00227RN:S6
G00227RN,"li-1:4,6",LI-G00227RN:S6
G00227RN,"r-1:7",R-G00227RN:S7
G00227RN,"l-1:5,7",L-G00227RN:S7
G00227RN,"li-1:5,7",LI-G00227RN:S7
G00227RN,"r-1:8",R-G00227RN:S8
G00227RN,"l-1:5,8",L-G00227RN:S8
G00227RN,"li-1:5,8",LI-G00227RN:S8
G00227RN,"r-1:9",R-G00227RN:S9
G00227RN,"l-1:7,9",L-G00227RN:S9
G00227RN,"li-1:7,9",LI-G00227RN:S9
G00227RN,"r-1:10",R-G00227RN:S10
G00227RN,"l-1:9,10",L-G00227RN:S10
G00227RN,"li-1:9,10",LI-G00227RN:S10
G00230CO,"r-1:1",R-G00230CO:NA
G00230CO,"r-1:3",R-G00230CO:NB
G00230CO,"l-1:1,3",L-G00230CO:NB
G00230CO,"li-1:1,3",LI-G00230CO:NB
G00230CO,"r-1:4",R-G00230CO:NC
G00230CO,"l-1:3,4",L-G00230CO:NC
G00230CO,"li-1:3,4",LI-G00230CO:NC
G00230CO,"r-1:5",R-G00230CO:N1
G00230CO,"l-1:4,5",L-G00230CO:N1
G00230CO,"li-1:4,5",LI-G00230CO:N1
G00230CO,"r-1:7",R-G00230CO:N2
G00230CO,"l-1:5,7",L-G00230CO:N2
G00230CO,"li-1:5,7",LI-G00230CO:N2
G00230CO,"r-1:8",R-G00230CO:N29
G00230CO,"l-1:7,8",L-G00230CO:N29
G00230CO,"li-1:7,8",LI-G00230CO:N29
G00230CO,"r-1:6",R-G00230CO:N4
G00230CO,"l-1:4,6",L-G00230CO:N4
G00230CO,"li-1:4,6",LI-G00230CO:N4
G00230CO,"r-1:10",R-G00230CO:N5
G00230CO,"l-1:6,10",L-G00230CO:N5
G00230CO,"li-1:6,10",LI-G00230CO:N5
G00230CO,"r-1:11",R-G00230CO:N30
G00230CO,"l-1:10,11",L-G00230CO:N30
G00230CO,"li-1:10,11",LI-G00230CO:N30
G00230CO,"r-1:2",R-G00230CO:S2
G00230CO,"l-1:1,2",L-G00230CO:S2
G00230CO,"li-1:1,2",LI-G00230CO:S2
G00231WL,"r-1:1",R-G00231WL:NA
G00231WL,"r-1:3",R-G00231WL:N15
G00231WL,"l-1:1,3",L-G00231WL:N15
G00231WL,"li-1:1,3",LI-G00231WL:N15
G00231WL,"r-1:2",R-G00231WL:NB
G00231WL,"l-1:1,2",L-G00231WL:NB
G00231WL,"li-1:1,2",LI-G00231WL:NB
G00231WL,"r-1:4",R-G00231WL:NC
G00231WL,"l-1:2,4",L-G00231WL:NC
G00231WL,"li-1:2,4",LI-G00231WL:NC
G00231WL,"r-1:5",R-G00231WL:N1
G00231WL,"l-1:4,5",L-G00231WL:N1
G00231WL,"li-1:4,5",LI-G00231WL:N1
G00231WL,"r-1:7",R-G00231WL:N2
G00231WL,"l-1:5,7",L-G00231WL:N2
G00231WL,"li-1:5,7",LI-G00231WL:N2
G00231WL,"r-1:9",R-G00231WL:N3
G00231WL,"l-1:7,9",L-G00231WL:N3
G00231WL,"li-1:7,9",LI-G00231WL:N3
G00231WL,"r-1:10",R-G00231WL:N17
G00231WL,"l-1:9,10",L-G00231WL:N17
G00231WL,"li-1:9,10",LI-G00231WL:N17
G00231WL,"r-1:8",R-G00231WL:N7
G00231WL,"l-1:5,8",L-G00231WL:N7
G00231WL,"li-1:5,8",LI-G00231WL:N7
G00231WL,"r-1:11",R-G00231WL:N8
G00231WL,"l-1:8,11",L-G00231WL:N8
G00231WL,"li-1:8,11",LI-G00231WL:N8
G00231WL,"r-1:6",R-G00231WL:N4
G00231WL,"l-1:4,6",L-G00231WL:N4
G00231WL,"li-1:4,6",LI-G00231WL:N4
G00231WL,"r-1:13",R-G00231WL:N5
G00231WL,"l-1:6,13",L-G00231WL:N5
G00231WL,"li-1:6,13",LI-G00231WL:N5
G00231WL,"r-1:15",R-G00231WL:N6
G00231WL,"l-1:13,15",L-G00231WL:N6
G00231WL,"li-1:13,15",LI-G00231WL:N6
G00231WL,"r-1:16",R-G00231WL:N16
G00231WL,"l-1:15,16",L-G00231WL:N16
G00231WL,"li-1:15,16",LI-G00231WL:N16
G00231WL,"r-1:14",R-G00231WL:N9
G00231WL,"l-1:6,14",L-G00231WL:N9
G00231WL,"li-1:6,14",LI-G00231WL:N9
G00231WL,"r-1:17",R-G00231WL:N10
G00231WL,"l-1:14,17",L-G00231WL:N10
G00231WL,"li-1:14,17",LI-G00231WL:N10
G00231WL,"r-1:18",R-G00231WL:N38
G00231WL,"l-1:17,18",L-G00231WL:N38
G00231WL,"li-1:17,18",LI-G00231WL:N38
G00249IY,"r-1:1",R-G00249IY:NA
G00249IY,"r-1:3",R-G00249IY:14
G00249IY,"l-1:1,3",L-G00249IY:14
G00249IY,"li-1:1,3",LI-G00249IY:14
G00249IY,"r-1:2",R-G00249IY:NB
G00249IY,"l-1:1,2",L-G00249IY:NB
G00249IY,"li-1:1,2",LI-G00249IY:NB
G00249IY,"r-1:4",R-G00249IY:NC
G00249IY,"l-1:2,4",L-G00249IY:NC
G00249IY,"li-1:2,4",LI-G00249IY:NC
G00249IY,"r-1:5",R-G00249IY:N1
G00249IY,"l-1:4,5",L-G00249IY:N1
G00249IY,"li-1:4,5",LI-G00249IY:N1
G00249IY,"r-1:6",R-G00249IY:N4
G00249IY,"l-1:4,6",L-G00249IY:N4
G00249IY,"li-1:4,6",LI-G00249IY:N4
G00249IY,"r-1:12",R-G00249IY:S12
G00249IY,"l-1:11,12",L-G00249IY:S12
G00249IY,"li-1:11,12",LI-G00249IY:S12
G00249IY,"r-1:7",R-G00249IY:S7
G00249IY,"l-1:5,7",L-G00249IY:S7
G00249IY,"li-1:5,7",LI-G00249IY:S7
G00249IY,"r-1:8",R-G00249IY:S8
G00249IY,"l-1:7,8",L-G00249IY:S8
G00249IY,"li-1:7,8",LI-G00249IY:S8
G00249IY,"r-1:9",R-G00249IY:S9
G00249IY,"l-1:6,9",L-G00249IY:S9
G00249IY,"li-1:6,9",LI-G00249IY:S9
G00249IY,"r-1:10",R-G00249IY:S10
G00249IY,"l-1:9,10",L-G00249IY:S10
G00249IY,"li-1:9,10",LI-G00249IY:S10
G00279YF,"r-1:1",R-G00279YF:NA
G00279YF,"r-1:2",R-G00279YF:NB
G00279YF,"l-1:1,2",L-G00279YF:NB
G00279YF,"li-1:1,2",LI-G00279YF:NB
G00279YF,"r-1:3",R-G00279YF:NC
G00279YF,"l-1:2,3",L-G00279YF:NC
G00279YF,"li-1:2,3",LI-G00279YF:NC
G00279YF,"r-1:4",R-G00279YF:N1
G00279YF,"l-1:3,4",L-G00279YF:N1
G00279YF,"li-1:3,4",LI-G00279YF:N1
G00279YF,"r-1:6",R-G00279YF:N2
G00279YF,"l-1:4,6",L-G00279YF:N2
G00279YF,"li-1:4,6",LI-G00279YF:N2
G00279YF,"r-1:8",R-G00279YF:N29
G00279YF,"l-1:6,8",L-G00279YF:N29
G00279YF,"li-1:6,8",LI-G00279YF:N29
G00279YF,"r-1:7",R-G00279YF:N7
G00279YF,"l-1:4,7",L-G00279YF:N7
G00279YF,"li-1:4,7",LI-G00279YF:N7
G00279YF,"r-1:5",R-G00279YF:N4
G00279YF,"l-1:3,5",L-G00279YF:N4
G00279YF,"li-1:3,5",LI-G00279YF:N4
G00279YF,"r-1:9",R-G00279YF:N5
G00279YF,"l-1:5,9",L-G00279YF:N5
G00279YF,"li-1:5,9",LI-G00279YF:N5
G00281HB,"r-1:1",R-G00281HB:NA
G00281HB,"r-1:2",R-G00281HB:NB
G00281HB,"l-1:1,2",L-G00281HB:NB
G00281HB,"li-1:1,2",LI-G00281HB:NB
G00281HB,"r-1:3",R-G00281HB:NC
G00281HB,"l-1:2,3",L-G00281HB:NC
G00281HB,"li-1:2,3",LI-G00281HB:NC
G00281HB,"r-1:4",R-G00281HB:S4
G00281HB,"l-1:3,4",L-G00281HB:S4
G00281HB,"li-1:3,4",LI-G00281HB:S4
G00281HB,"r-1:5",R-G00281HB:S5
G00281HB,"l-1:3,5",L-G00281HB:S5
G00281HB,"li-1:3,5",LI-G00281HB:S5
G00281HB,"r-1:6",R-G00281HB:S6
G00281HB,"l-1:4,6",L-G00281HB:S6
G00281HB,"li-1:4,6",LI-G00281HB:S6
G00281HB,"r-1:7",R-G00281HB:S7
G00281HB,"l-1:6,7",L-G00281HB:S7
G00281HB,"li-1:6,7",LI-G00281HB:S7
G00281HB,"r-1:8",R-G00281HB:S8
G00281HB,"l-1:5,8",L-G00281HB:S8
G00281HB,"li-1:5,8",LI-G00281HB:S8
G00281HB,"r-1:9",R-G00281HB:S9
G00281HB,"l-1:5,9",L-G00281HB:S9
G00281HB,"li-1:5,9",LI-G00281HB:S9
G00318AV,"r-1:1",R-G00318AV:NA
G00318AV,"r-1:3",R-G00318AV:N15
G00318AV,"l-1:1,3",L-G00318AV:N15
G00318AV,"li-1:1,3",LI-G00318AV:N15
G00318AV,"r-1:2",R-G00318AV:NB
G00318AV,"l-1:1,2",L-G00318AV:NB
G00318AV,"li-1:1,2",LI-G00318AV:NB
G00318AV,"r-1:4",R-G00318AV:NC
G00318AV,"l-1:2,4",L-G00318AV:NC
G00318AV,"li-1:2,4",LI-G00318AV:NC
G00318AV,"r-1:5",R-G00318AV:N1
G00318AV,"l-1:4,5",L-G00318AV:N1
G00318AV,"li-1:4,5",LI-G00318AV:N1
G00318AV,"r-1:6",R-G00318AV:N4
G00318AV,"l-1:4,6",L-G00318AV:N4
G00318AV,"li-1:4,6",LI-G00318AV:N4
G00318AV,"r-1:11",R-G00318AV:S11
G00318AV,"l-1:10,11",L-G00318AV:S11
G00318AV,"li-1:10,11",LI-G00318AV:S11
G00318AV,"r-1:12",R-G00318AV:S12
G00318AV,"l-1:11,12",L-G00318AV:S12
G00318AV,"li-1:11,12",LI-G00318AV:S12
G00318AV,"r-1:7",R-G00318AV:S7
G00318AV,"l-1:5,7",L-G00318AV:S7
G00318AV,"li-1:5,7",LI-G00318AV:S7
G00318AV,"r-1:8",R-G00318AV:S8
G00318AV,"l-1:7,8",L-G00318AV:S8
G00318AV,"li-1:7,8",LI-G00318AV:S8
G00318AV,"r-1:9",R-G00318AV:S9
G00318AV,"l-1:8,9",L-G00318AV:S9
G00318AV,"li-1:8,9",LI-G00318AV:S9
G00318AV,"r-1:10",R-G00318AV:S10
G00318AV,"l-1:6,10",L-G00318AV:S10
G00318AV,"li-1:6,10",LI-G00318AV:S10
G00396IE,"r-1:1",R-G00396IE:NA
G00396IE,"r-1:3",R-G00396IE:N15
G00396IE,"l-1:1,3",L-G00396IE:N15
G00396IE,"li-1:1,3",LI-G00396IE:N15
G00396IE,"r-1:2",R-G00396IE:NB
G00396IE,"l-1:1,2",L-G00396IE:NB
G00396IE,"li-1:1,2",LI-G00396IE:NB
G00396IE,"r-1:4",R-G00396IE:NC
G00396IE,"l-1:2,4",L-G00396IE:NC
G00396IE,"li-1:2,4",LI-G00396IE:NC
G00396IE,"r-1:5",R-G00396IE:N1
G00396IE,"l-1:4,5",L-G00396IE:N1
G00396IE,"li-1:4,5",LI-G00396IE:N1
G00396IE,"r-1:6",R-G00396IE:N4
G00396IE,"l-1:4,6",L-G00396IE:N4
G00396IE,"li-1:4,6",LI-G00396IE:N4
G00396IE,"r-1:9",R-G00396IE:N9
G00396IE,"l-1:6,9",L-G00396IE:N9
G00396IE,"li-1:6,9",LI-G00396IE:N9
G00396IE,"r-1:10",R-G00396IE:N10
G00396IE,"l-1:9,10",L-G00396IE:N10
G00396IE,"li-1:9,10",LI-G00396IE:N10
G00396IE,"r-1:7",R-G00396IE:S7
G00396IE,"l-1:5,7",L-G00396IE:S7
G00396IE,"li-1:5,7",LI-G00396IE:S7
G00396IE,"r-1:8",R-G00396IE:S8
G00396IE,"l-1:7,8",L-G00396IE:S8
G00396IE,"li-1:7,8",LI-G00396IE:S8
G00413UF,"r-1:1",R-G00413UF:NA
G00413UF,"r-1:2",R-G00413UF:NB
G00413UF,"l-1:1,2",L-G00413UF:NB
G00413UF,"li-1:1,2",LI-G00413UF:NB
G00413UF,"r-1:3",R-G00413UF:NC
G00413UF,"l-1:2,3",L-G00413UF:NC
G00413UF,"li-1:2,3",LI-G00413UF:NC
G00413UF,"r-1:4",R-G00413UF:N1
G00413UF,"l-1:3,4",L-G00413UF:N1
G00413UF,"li-1:3,4",LI-G00413UF:N1
G00413UF,"r-1:6",R-G00413UF:N2
G00413UF,"l-1:4,6",L-G00413UF:N2
G00413UF,"li-1:4,6",LI-G00413UF:N2
G00413UF,"r-1:8",R-G00413UF:N3
G00413UF,"l-1:6,8",L-G00413UF:N3
G00413UF,"li-1:6,8",LI-G00413UF:N3
G00413UF,"r-1:9",R-G00413UF:N12
G00413UF,"l-1:8,9",L-G00413UF:N12
G00413UF,"li-1:8,9",LI-G00413UF:N12
G00413UF,"r-1:7",R-G00413UF:N7
G00413UF,"l-1:4,7",L-G00413UF:N7
G00413UF,"li-1:4,7",LI-G00413UF:N7
G00413UF,"r-1:10",R-G00413UF:N8
G00413UF,"l-1:7,10",L-G00413UF:N8
G00413UF,"li-1:7,10",LI-G00413UF:N8
G00413UF,"r-1:11",R-G00413UF:N14
G00413UF,"l-1:10,11",L-G00413UF:N14
G00413UF,"li-1:10,11",LI-G00413UF:N14
G00413UF,"r-1:5",R-G00413UF:N4
G00413UF,"l-1:3,5",L-G00413UF:N4
G00413UF,"li-1:3,5",LI-G00413UF:N4
G00413UF,"r-1:12",R-G00413UF:N5
G00413UF,"l-1:5,12",L-G00413UF:N5
G00413UF,"li-1:5,12",LI-G00413UF:N5
G00413UF,"r-1:13",R-G00413UF:N6
G00413UF,"l-1:12,13",L-G00413UF:N6
G00413UF,"li-1:12,13",LI-G00413UF:N6
G00432WV,"r-1:1",R-G00432WV:NA
G00432WV,"r-1:2",R-G00432WV:NB
G00432WV,"l-1:1,2",L-G00432WV:NB
G00432WV,"li-1:1,2",LI-G00432WV:NB
G00432WV,"r-1:3",R-G00432WV:NC
G00432WV,"l-1:2,3",L-G00432WV:NC
G00432WV,"li-1:2,3",LI-G00432WV:NC
G00432WV,"r-1:4",R-G00432WV:N1
G00432WV,"l-1:3,4",L-G00432WV:N1
G00432WV,"li-1:3,4",LI-G00432WV:N1
G00432WV,"r-1:6",R-G00432WV:N2
G00432WV,"l-1:4,6",L-G00432WV:N2
G00432WV,"li-1:4,6",LI-G00432WV:N2
G00432WV,"r-1:8",R-G00432WV:N3
G00432WV,"l-1:6,8",L-G00432WV:N3
G00432WV,"li-1:6,8",LI-G00432WV:N3
G00432WV,"r-1:7",R-G00432WV:N7
G00432WV,"l-1:4,7",L-G00432WV:N7
G00432WV,"li-1:4,7",LI-G00432WV:N7
G00432WV,"r-1:9",R-G00432WV:N18
G00432WV,"l-1:7,9",L-G00432WV:N18
G00432WV,"li-1:7,9",LI-G00432WV:N18
