instance	rule_id	focus	enzyme	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
163	8	N220	NULL	NULL	N-mannans	Fungi		PMID: 8505334		active		NULL
164	8	N221	NULL	NULL	N-mannans	Fungi		PMID: 8505334		active		NULL
165	8	N225	NULL	NULL	N-mannans	Fungi		PMID: 8505334		active		NULL
166	8	N263	NULL	NULL	N-mannans	Fungi		PMID: 8505334		active		NULL
167	8	N264	NULL	NULL	N-mannans	Fungi	MT			active		NULL
168	8	N269	NULL	NULL	N-mannans	Fungi				active		NULL
169	8	N270	NULL	NULL	N-mannans	Fungi		PMID: 8505334		active		NULL
170	8	N275	NULL	NULL	N-glycans	Nematoda or Mollusca	MT	PMID: 31046847		active		NULL
171	8	N283	NULL	NULL	N-mannans	Fungi				active		NULL
172	8	N286	NULL	NULL	N-mannans	Fungi	MT			active		NULL
173	8	N296	NULL	NULL	N-mannans	Fungi	MT			active		NULL
174	8	N300	NULL	NULL	N-mannans	Fungi	MT			active		NULL
175	8	N330	NULL	NULL	N-mannans	Fungi	MT			active		NULL
176	8	N367	NULL	NULL	N-mannans	Fungi				active		NULL
177	8	N389	NULL	NULL	N-mannans	Fungi				active		NULL
178	8	N393	NULL	NULL	N-mannans	Fungi				active		NULL
179	8	N402	NULL	NULL	N-glycans	Nematoda	MT			active		NULL
180	8	N403	NULL	NULL	N-glycans	Nematoda	MT			active		NULL
181	8	N414	NULL	NULL	N-mannans	Fungi	MT			active		NULL
182	8	N419	NULL	NULL	N-mannans	Fungi				active		NULL
183	8	N425	NULL	NULL	N-mannans	Fungi				active		NULL
184	8	N456	NULL	NULL	N-mannans	Fungi	MT			active		NULL
185	8	N467	NULL	NULL	N-glycans	Nematoda	MT			active		NULL
