accession,svg_id,semantic_id
G00176HZ,"r-1:7",R-G00176HZ:7
G00176HZ,"l-1:5,7",L-G00176HZ:7
G00176HZ,"li-1:5,7",LI-G00176HZ:7
G00176HZ,"r-1:8",R-G00176HZ:9
G00176HZ,"l-1:5,8",L-G00176HZ:9
G00176HZ,"li-1:5,8",LI-G00176HZ:9
G00176HZ,"r-1:3",R-G00176HZ:16
G00176HZ,"l-1:1,3",L-G00176HZ:16
G00176HZ,"li-1:1,3",LI-G00176HZ:16
G00219DO,"r-1:1",R-G00219DO:1
G00219DO,"r-1:2",R-G00219DO:3
G00219DO,"l-1:1,2",L-G00219DO:3
G00219DO,"li-1:1,2",LI-G00219DO:3
G00219DO,"r-1:4",R-G00219DO:5
G00219DO,"l-1:2,4",L-G00219DO:5
G00219DO,"li-1:2,4",LI-G00219DO:5
G00219DO,"r-1:3",R-G00219DO:15
G00219DO,"l-1:1,3",L-G00219DO:15
G00219DO,"li-1:1,3",LI-G00219DO:15
G00219DO,"r-1:5",R-G00219DO:S5
G00219DO,"l-1:4,5",L-G00219DO:S5
G00219DO,"li-1:4,5",LI-G00219DO:S5
G00219DO,"r-1:6",R-G00219DO:S6
G00219DO,"l-1:4,6",L-G00219DO:S6
G00219DO,"li-1:4,6",LI-G00219DO:S6
G00219DO,"r-1:7",R-G00219DO:S7
G00219DO,"l-1:5,7",L-G00219DO:S7
G00219DO,"li-1:5,7",LI-G00219DO:S7
G00219DO,"r-1:8",R-G00219DO:S8
G00219DO,"l-1:7,8",L-G00219DO:S8
G00219DO,"li-1:7,8",LI-G00219DO:S8
G00219DO,"r-1:9",R-G00219DO:S9
G00219DO,"l-1:6,9",L-G00219DO:S9
G00219DO,"li-1:6,9",LI-G00219DO:S9
G00219DO,"r-1:10",R-G00219DO:S10
G00219DO,"l-1:9,10",L-G00219DO:S10
G00219DO,"li-1:9,10",LI-G00219DO:S10
G00221CZ,"r-1:1",R-G00221CZ:1
G00221CZ,"r-1:2",R-G00221CZ:3
G00221CZ,"l-1:1,2",L-G00221CZ:3
G00221CZ,"li-1:1,2",LI-G00221CZ:3
G00221CZ,"r-1:3",R-G00221CZ:5
G00221CZ,"l-1:2,3",L-G00221CZ:5
G00221CZ,"li-1:2,3",LI-G00221CZ:5
G00221CZ,"r-1:5",R-G00221CZ:11
G00221CZ,"l-1:3,5",L-G00221CZ:11
G00221CZ,"li-1:3,5",LI-G00221CZ:11
G00221CZ,"r-1:8",R-G00221CZ:12
G00221CZ,"l-1:5,8",L-G00221CZ:12
G00221CZ,"li-1:5,8",LI-G00221CZ:12
G00221CZ,"r-1:9",R-G00221CZ:14
G00221CZ,"l-1:5,9",L-G00221CZ:14
G00221CZ,"li-1:5,9",LI-G00221CZ:14
G00221CZ,"r-1:4",R-G00221CZ:6
G00221CZ,"l-1:3,4",L-G00221CZ:6
G00221CZ,"li-1:3,4",LI-G00221CZ:6
G00221CZ,"r-1:6",R-G00221CZ:7
G00221CZ,"l-1:4,6",L-G00221CZ:7
G00221CZ,"li-1:4,6",LI-G00221CZ:7
G00221CZ,"r-1:7",R-G00221CZ:9
G00221CZ,"l-1:4,7",L-G00221CZ:9
G00221CZ,"li-1:4,7",LI-G00221CZ:9
G00221CZ,"r-1:11",R-G00221CZ:S11
G00221CZ,"l-1:10,11",L-G00221CZ:S11
G00221CZ,"li-1:10,11",LI-G00221CZ:S11
G00227RN,"r-1:1",R-G00227RN:1
G00227RN,"r-1:3",R-G00227RN:23
G00227RN,"l-1:1,3",L-G00227RN:23
G00227RN,"li-1:1,3",LI-G00227RN:23
G00227RN,"r-1:2",R-G00227RN:3
G00227RN,"l-1:1,2",L-G00227RN:3
G00227RN,"li-1:1,2",LI-G00227RN:3
G00227RN,"r-1:4",R-G00227RN:5
G00227RN,"l-1:2,4",L-G00227RN:5
G00227RN,"li-1:2,4",LI-G00227RN:5
G00227RN,"r-1:11",R-G00227RN:S11
G00227RN,"l-1:8,11",L-G00227RN:S11
G00227RN,"li-1:8,11",LI-G00227RN:S11
G00227RN,"r-1:12",R-G00227RN:S12
G00227RN,"l-1:11,12",L-G00227RN:S12
G00227RN,"li-1:11,12",LI-G00227RN:S12
G00227RN,"r-1:13",R-G00227RN:S13
G00227RN,"l-1:6,13",L-G00227RN:S13
G00227RN,"li-1:6,13",LI-G00227RN:S13
G00227RN,"r-1:14",R-G00227RN:S14
G00227RN,"l-1:13,14",L-G00227RN:S14
G00227RN,"li-1:13,14",LI-G00227RN:S14
G00227RN,"r-1:15",R-G00227RN:S15
G00227RN,"l-1:14,15",L-G00227RN:S15
G00227RN,"li-1:14,15",LI-G00227RN:S15
G00227RN,"r-1:5",R-G00227RN:S5
G00227RN,"l-1:4,5",L-G00227RN:S5
G00227RN,"li-1:4,5",LI-G00227RN:S5
G00227RN,"r-1:6",R-G00227RN:S6
G00227RN,"l-1:4,6",L-G00227RN:S6
G00227RN,"li-1:4,6",LI-G00227RN:S6
G00227RN,"r-1:7",R-G00227RN:S7
G00227RN,"l-1:5,7",L-G00227RN:S7
G00227RN,"li-1:5,7",LI-G00227RN:S7
G00227RN,"r-1:8",R-G00227RN:S8
G00227RN,"l-1:5,8",L-G00227RN:S8
G00227RN,"li-1:5,8",LI-G00227RN:S8
G00227RN,"r-1:9",R-G00227RN:S9
G00227RN,"l-1:7,9",L-G00227RN:S9
G00227RN,"li-1:7,9",LI-G00227RN:S9
G00227RN,"r-1:10",R-G00227RN:S10
G00227RN,"l-1:9,10",L-G00227RN:S10
G00227RN,"li-1:9,10",LI-G00227RN:S10
G00230CO,"r-1:1",R-G00230CO:1
G00230CO,"r-1:3",R-G00230CO:4
G00230CO,"l-1:1,3",L-G00230CO:4
G00230CO,"li-1:1,3",LI-G00230CO:4
G00230CO,"r-1:4",R-G00230CO:6
G00230CO,"l-1:3,4",L-G00230CO:6
G00230CO,"li-1:3,4",LI-G00230CO:6
G00230CO,"r-1:6",R-G00230CO:13
G00230CO,"l-1:4,6",L-G00230CO:13
G00230CO,"li-1:4,6",LI-G00230CO:13
G00230CO,"r-1:10",R-G00230CO:14
G00230CO,"l-1:6,10",L-G00230CO:14
G00230CO,"li-1:6,10",LI-G00230CO:14
G00230CO,"r-1:11",R-G00230CO:16
G00230CO,"l-1:10,11",L-G00230CO:16
G00230CO,"li-1:10,11",LI-G00230CO:16
G00230CO,"r-1:5",R-G00230CO:7
G00230CO,"l-1:4,5",L-G00230CO:7
G00230CO,"li-1:4,5",LI-G00230CO:7
G00230CO,"r-1:7",R-G00230CO:8
G00230CO,"l-1:5,7",L-G00230CO:8
G00230CO,"li-1:5,7",LI-G00230CO:8
G00230CO,"r-1:8",R-G00230CO:10
G00230CO,"l-1:7,8",L-G00230CO:10
G00230CO,"li-1:7,8",LI-G00230CO:10
G00230CO,"r-1:2",R-G00230CO:S2
G00230CO,"l-1:1,2",L-G00230CO:S2
G00230CO,"li-1:1,2",LI-G00230CO:S2
G00231WL,"r-1:1",R-G00231WL:1
G00231WL,"r-1:3",R-G00231WL:27
G00231WL,"l-1:1,3",L-G00231WL:27
G00231WL,"li-1:1,3",LI-G00231WL:27
G00231WL,"r-1:2",R-G00231WL:3
G00231WL,"l-1:1,2",L-G00231WL:3
G00231WL,"li-1:1,2",LI-G00231WL:3
G00231WL,"r-1:4",R-G00231WL:5
G00231WL,"l-1:2,4",L-G00231WL:5
G00231WL,"li-1:2,4",LI-G00231WL:5
G00231WL,"r-1:6",R-G00231WL:16
G00231WL,"l-1:4,6",L-G00231WL:16
G00231WL,"li-1:4,6",LI-G00231WL:16
G00231WL,"r-1:14",R-G00231WL:22
G00231WL,"l-1:6,14",L-G00231WL:22
G00231WL,"li-1:6,14",LI-G00231WL:22
G00231WL,"r-1:17",R-G00231WL:24
G00231WL,"l-1:14,17",L-G00231WL:24
G00231WL,"li-1:14,17",LI-G00231WL:24
G00231WL,"r-1:18",R-G00231WL:25
G00231WL,"l-1:17,18",L-G00231WL:25
G00231WL,"li-1:17,18",LI-G00231WL:25
G00231WL,"r-1:13",R-G00231WL:17
G00231WL,"l-1:6,13",L-G00231WL:17
G00231WL,"li-1:6,13",LI-G00231WL:17
G00231WL,"r-1:15",R-G00231WL:19
G00231WL,"l-1:13,15",L-G00231WL:19
G00231WL,"li-1:13,15",LI-G00231WL:19
G00231WL,"r-1:16",R-G00231WL:20
G00231WL,"l-1:15,16",L-G00231WL:20
G00231WL,"li-1:15,16",LI-G00231WL:20
G00231WL,"r-1:5",R-G00231WL:6
G00231WL,"l-1:4,5",L-G00231WL:6
G00231WL,"li-1:4,5",LI-G00231WL:6
G00231WL,"r-1:8",R-G00231WL:12
G00231WL,"l-1:5,8",L-G00231WL:12
G00231WL,"li-1:5,8",LI-G00231WL:12
G00231WL,"r-1:11",R-G00231WL:14
G00231WL,"l-1:8,11",L-G00231WL:14
G00231WL,"li-1:8,11",LI-G00231WL:14
G00231WL,"r-1:7",R-G00231WL:7
G00231WL,"l-1:5,7",L-G00231WL:7
G00231WL,"li-1:5,7",LI-G00231WL:7
G00231WL,"r-1:9",R-G00231WL:9
G00231WL,"l-1:7,9",L-G00231WL:9
G00231WL,"li-1:7,9",LI-G00231WL:9
G00231WL,"r-1:10",R-G00231WL:10
G00231WL,"l-1:9,10",L-G00231WL:10
G00231WL,"li-1:9,10",LI-G00231WL:10
G00249IY,"r-1:1",R-G00249IY:1
G00249IY,"r-1:2",R-G00249IY:3
G00249IY,"l-1:1,2",L-G00249IY:3
G00249IY,"li-1:1,2",LI-G00249IY:3
G00249IY,"r-1:4",R-G00249IY:5
G00249IY,"l-1:2,4",L-G00249IY:5
G00249IY,"li-1:2,4",LI-G00249IY:5
G00249IY,"r-1:5",R-G00249IY:6
G00249IY,"l-1:4,5",L-G00249IY:6
G00249IY,"li-1:4,5",LI-G00249IY:6
G00249IY,"r-1:6",R-G00249IY:10
G00249IY,"l-1:4,6",L-G00249IY:10
G00249IY,"li-1:4,6",LI-G00249IY:10
G00249IY,"r-1:3",R-G00249IY:14
G00249IY,"l-1:1,3",L-G00249IY:14
G00249IY,"li-1:1,3",LI-G00249IY:14
G00249IY,"r-1:12",R-G00249IY:S12
G00249IY,"l-1:11,12",L-G00249IY:S12
G00249IY,"li-1:11,12",LI-G00249IY:S12
G00249IY,"r-1:7",R-G00249IY:S7
G00249IY,"l-1:5,7",L-G00249IY:S7
G00249IY,"li-1:5,7",LI-G00249IY:S7
G00249IY,"r-1:8",R-G00249IY:S8
G00249IY,"l-1:7,8",L-G00249IY:S8
G00249IY,"li-1:7,8",LI-G00249IY:S8
G00249IY,"r-1:9",R-G00249IY:S9
G00249IY,"l-1:6,9",L-G00249IY:S9
G00249IY,"li-1:6,9",LI-G00249IY:S9
G00249IY,"r-1:10",R-G00249IY:S10
G00249IY,"l-1:9,10",L-G00249IY:S10
G00249IY,"li-1:9,10",LI-G00249IY:S10
G00279YF,"r-1:1",R-G00279YF:1
G00279YF,"r-1:2",R-G00279YF:3
G00279YF,"l-1:1,2",L-G00279YF:3
G00279YF,"li-1:1,2",LI-G00279YF:3
G00279YF,"r-1:3",R-G00279YF:5
G00279YF,"l-1:2,3",L-G00279YF:5
G00279YF,"li-1:2,3",LI-G00279YF:5
G00279YF,"r-1:5",R-G00279YF:13
G00279YF,"l-1:3,5",L-G00279YF:13
G00279YF,"li-1:3,5",LI-G00279YF:13
G00279YF,"r-1:9",R-G00279YF:14
G00279YF,"l-1:5,9",L-G00279YF:14
G00279YF,"li-1:5,9",LI-G00279YF:14
G00279YF,"r-1:4",R-G00279YF:6
G00279YF,"l-1:3,4",L-G00279YF:6
G00279YF,"li-1:3,4",LI-G00279YF:6
G00279YF,"r-1:7",R-G00279YF:11
G00279YF,"l-1:4,7",L-G00279YF:11
G00279YF,"li-1:4,7",LI-G00279YF:11
G00279YF,"r-1:6",R-G00279YF:7
G00279YF,"l-1:4,6",L-G00279YF:7
G00279YF,"li-1:4,6",LI-G00279YF:7
G00279YF,"r-1:8",R-G00279YF:9
G00279YF,"l-1:6,8",L-G00279YF:9
G00279YF,"li-1:6,8",LI-G00279YF:9
G00281HB,"r-1:1",R-G00281HB:1
G00281HB,"r-1:2",R-G00281HB:3
G00281HB,"l-1:1,2",L-G00281HB:3
G00281HB,"li-1:1,2",LI-G00281HB:3
G00281HB,"r-1:3",R-G00281HB:5
G00281HB,"l-1:2,3",L-G00281HB:5
G00281HB,"li-1:2,3",LI-G00281HB:5
G00281HB,"r-1:4",R-G00281HB:S4
G00281HB,"l-1:3,4",L-G00281HB:S4
G00281HB,"li-1:3,4",LI-G00281HB:S4
G00281HB,"r-1:5",R-G00281HB:S5
G00281HB,"l-1:3,5",L-G00281HB:S5
G00281HB,"li-1:3,5",LI-G00281HB:S5
G00281HB,"r-1:6",R-G00281HB:S6
G00281HB,"l-1:4,6",L-G00281HB:S6
G00281HB,"li-1:4,6",LI-G00281HB:S6
G00281HB,"r-1:7",R-G00281HB:S7
G00281HB,"l-1:6,7",L-G00281HB:S7
G00281HB,"li-1:6,7",LI-G00281HB:S7
G00281HB,"r-1:8",R-G00281HB:S8
G00281HB,"l-1:5,8",L-G00281HB:S8
G00281HB,"li-1:5,8",LI-G00281HB:S8
G00281HB,"r-1:9",R-G00281HB:S9
G00281HB,"l-1:5,9",L-G00281HB:S9
G00281HB,"li-1:5,9",LI-G00281HB:S9
G00318AV,"r-1:1",R-G00318AV:1
G00318AV,"r-1:2",R-G00318AV:3
G00318AV,"l-1:1,2",L-G00318AV:3
G00318AV,"li-1:1,2",LI-G00318AV:3
G00318AV,"r-1:4",R-G00318AV:5
G00318AV,"l-1:2,4",L-G00318AV:5
G00318AV,"li-1:2,4",LI-G00318AV:5
G00318AV,"r-1:6",R-G00318AV:12
G00318AV,"l-1:4,6",L-G00318AV:12
G00318AV,"li-1:4,6",LI-G00318AV:12
G00318AV,"r-1:5",R-G00318AV:6
G00318AV,"l-1:4,5",L-G00318AV:6
G00318AV,"li-1:4,5",LI-G00318AV:6
G00318AV,"r-1:3",R-G00318AV:18
G00318AV,"l-1:1,3",L-G00318AV:18
G00318AV,"li-1:1,3",LI-G00318AV:18
G00318AV,"r-1:11",R-G00318AV:S11
G00318AV,"l-1:10,11",L-G00318AV:S11
G00318AV,"li-1:10,11",LI-G00318AV:S11
G00318AV,"r-1:12",R-G00318AV:S12
G00318AV,"l-1:11,12",L-G00318AV:S12
G00318AV,"li-1:11,12",LI-G00318AV:S12
G00318AV,"r-1:7",R-G00318AV:S7
G00318AV,"l-1:5,7",L-G00318AV:S7
G00318AV,"li-1:5,7",LI-G00318AV:S7
G00318AV,"r-1:8",R-G00318AV:S8
G00318AV,"l-1:7,8",L-G00318AV:S8
G00318AV,"li-1:7,8",LI-G00318AV:S8
G00318AV,"r-1:9",R-G00318AV:S9
G00318AV,"l-1:8,9",L-G00318AV:S9
G00318AV,"li-1:8,9",LI-G00318AV:S9
G00318AV,"r-1:10",R-G00318AV:S10
G00318AV,"l-1:6,10",L-G00318AV:S10
G00318AV,"li-1:6,10",LI-G00318AV:S10
G00396IE,"r-1:1",R-G00396IE:1
G00396IE,"r-1:2",R-G00396IE:3
G00396IE,"l-1:1,2",L-G00396IE:3
G00396IE,"li-1:1,2",LI-G00396IE:3
G00396IE,"r-1:4",R-G00396IE:5
G00396IE,"l-1:2,4",L-G00396IE:5
G00396IE,"li-1:2,4",LI-G00396IE:5
G00396IE,"r-1:5",R-G00396IE:6
G00396IE,"l-1:4,5",L-G00396IE:6
G00396IE,"li-1:4,5",LI-G00396IE:6
G00396IE,"r-1:6",R-G00396IE:10
G00396IE,"l-1:4,6",L-G00396IE:10
G00396IE,"li-1:4,6",LI-G00396IE:10
G00396IE,"r-1:9",R-G00396IE:11
G00396IE,"l-1:6,9",L-G00396IE:11
G00396IE,"li-1:6,9",LI-G00396IE:11
G00396IE,"r-1:10",R-G00396IE:13
G00396IE,"l-1:9,10",L-G00396IE:13
G00396IE,"li-1:9,10",LI-G00396IE:13
G00396IE,"r-1:3",R-G00396IE:14
G00396IE,"l-1:1,3",L-G00396IE:14
G00396IE,"li-1:1,3",LI-G00396IE:14
G00396IE,"r-1:7",R-G00396IE:S7
G00396IE,"l-1:5,7",L-G00396IE:S7
G00396IE,"li-1:5,7",LI-G00396IE:S7
G00396IE,"r-1:8",R-G00396IE:S8
G00396IE,"l-1:7,8",L-G00396IE:S8
G00396IE,"li-1:7,8",LI-G00396IE:S8
G00413UF,"r-1:1",R-G00413UF:1
G00413UF,"r-1:2",R-G00413UF:3
G00413UF,"l-1:1,2",L-G00413UF:3
G00413UF,"li-1:1,2",LI-G00413UF:3
G00413UF,"r-1:3",R-G00413UF:5
G00413UF,"l-1:2,3",L-G00413UF:5
G00413UF,"li-1:2,3",LI-G00413UF:5
G00413UF,"r-1:5",R-G00413UF:17
G00413UF,"l-1:3,5",L-G00413UF:17
G00413UF,"li-1:3,5",LI-G00413UF:17
G00413UF,"r-1:12",R-G00413UF:18
G00413UF,"l-1:5,12",L-G00413UF:18
G00413UF,"li-1:5,12",LI-G00413UF:18
G00413UF,"r-1:13",R-G00413UF:20
G00413UF,"l-1:12,13",L-G00413UF:20
G00413UF,"li-1:12,13",LI-G00413UF:20
G00413UF,"r-1:4",R-G00413UF:6
G00413UF,"l-1:3,4",L-G00413UF:6
G00413UF,"li-1:3,4",LI-G00413UF:6
G00413UF,"r-1:7",R-G00413UF:12
G00413UF,"l-1:4,7",L-G00413UF:12
G00413UF,"li-1:4,7",LI-G00413UF:12
G00413UF,"r-1:10",R-G00413UF:14
G00413UF,"l-1:7,10",L-G00413UF:14
G00413UF,"li-1:7,10",LI-G00413UF:14
G00413UF,"r-1:11",R-G00413UF:15
G00413UF,"l-1:10,11",L-G00413UF:15
G00413UF,"li-1:10,11",LI-G00413UF:15
G00413UF,"r-1:6",R-G00413UF:7
G00413UF,"l-1:4,6",L-G00413UF:7
G00413UF,"li-1:4,6",LI-G00413UF:7
G00413UF,"r-1:8",R-G00413UF:9
G00413UF,"l-1:6,8",L-G00413UF:9
G00413UF,"li-1:6,8",LI-G00413UF:9
G00413UF,"r-1:9",R-G00413UF:10
G00413UF,"l-1:8,9",L-G00413UF:10
G00413UF,"li-1:8,9",LI-G00413UF:10
G00432WV,"r-1:1",R-G00432WV:1
G00432WV,"r-1:2",R-G00432WV:3
G00432WV,"l-1:1,2",L-G00432WV:3
G00432WV,"li-1:1,2",LI-G00432WV:3
G00432WV,"r-1:3",R-G00432WV:5
G00432WV,"l-1:2,3",L-G00432WV:5
G00432WV,"li-1:2,3",LI-G00432WV:5
G00432WV,"r-1:5",R-G00432WV:14
G00432WV,"l-1:3,5",L-G00432WV:14
G00432WV,"li-1:3,5",LI-G00432WV:14
G00432WV,"r-1:11",R-G00432WV:15
G00432WV,"l-1:5,11",L-G00432WV:15
G00432WV,"li-1:5,11",LI-G00432WV:15
G00432WV,"r-1:12",R-G00432WV:17
G00432WV,"l-1:11,12",L-G00432WV:17
G00432WV,"li-1:11,12",LI-G00432WV:17
G00432WV,"r-1:4",R-G00432WV:6
G00432WV,"l-1:3,4",L-G00432WV:6
G00432WV,"li-1:3,4",LI-G00432WV:6
G00432WV,"r-1:6",R-G00432WV:7
G00432WV,"l-1:4,6",L-G00432WV:7
G00432WV,"li-1:4,6",LI-G00432WV:7
G00432WV,"r-1:8",R-G00432WV:9
G00432WV,"l-1:6,8",L-G00432WV:9
G00432WV,"li-1:6,8",LI-G00432WV:9
G00432WV,"r-1:7",R-G00432WV:10
G00432WV,"l-1:4,7",L-G00432WV:10
G00432WV,"li-1:4,7",LI-G00432WV:10
G00432WV,"r-1:9",R-G00432WV:12
G00432WV,"l-1:7,9",L-G00432WV:12
G00432WV,"li-1:7,9",LI-G00432WV:12
G00432WV,"r-1:10",R-G00432WV:13
G00432WV,"l-1:7,10",L-G00432WV:13
G00432WV,"li-1:7,10",LI-G00432WV:13
G00451UT,"r-1:1",R-G00451UT:1
G00451UT,"r-1:2",R-G00451UT:3
G00451UT,"l-1:1,2",L-G00451UT:3
