glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G00800WJ,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G00800WJ,unassigned,14,GlcNAc,b,D,p,10,x,GlcpNAc,14,
G00800WJ,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G00800WJ,unassigned,17,NeuNAc,a,D,p,16,3,NeupNAc,17,
G00800WJ,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G00814BW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00814BW,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G00814BW,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00814BW,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G00814BW,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G00814BW,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G00814BW,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G00814BW,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G00814BW,unassigned,17,Fuc,x,L,p,x,x,Fucp,17,
G00814BW,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G00814BW,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G00814BW,unassigned,22,NeuNAc,a,D,p,x,x,NeupNAc,22,
G00830CM,unassigned,16,NeuNAc,a,D,p,N10,x,NeupNAc,16,
G00842OY,unassigned,8,Fuc,a,L,p,N2,x,Fucp,8,
G00864TV,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G00864TV,unassigned,9,GlcNAc,b,D,p,8,2,GlcpNAc,9,
G00864TV,unassigned,11,Fuc,a,L,p,9,3,Fucp,11,
G00864TV,unassigned,12,Gal,b,D,p,9,4,Galp,12,
G00864TV,unassigned,13,Gal,b,D,p,12,4,Galp,13,
G00864TV,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G00864TV,unassigned,15,GlcNAc,b,D,p,14,2,GlcpNAc,15,
G00864TV,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G00868ZN,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G00868ZN,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G00875VP,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00875VP,unassigned,7,Man,a,D,p,NC,3|6,Manp,7,
G00875VP,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G00875VP,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G00875VP,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G00875VP,unassigned,13,GlcNAc,x,D,p,7,x,GlcpNAc,13,
G00875VP,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G00875VP,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G00893FE,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00893FE,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00893FE,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00893FE,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G00893FE,unassigned,11,NeuNAc,a,D,p,10,x,NeupNAc,11,
G00893FE,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G00893FE,unassigned,15,GlcNAc,b,D,p,14,x,GlcpNAc,15,
G00893FE,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G00893FE,unassigned,18,NeuNAc,a,D,p,17,x,NeupNAc,18,
G00893FE,unassigned,20,GlcNAc,b,D,p,14,2,GlcpNAc,20,
G00893FE,unassigned,22,Gal,b,D,p,20,4,Galp,22,
G00893FE,unassigned,23,NeuNAc,a,D,p,22,x,NeupNAc,23,
G00897BY,unassigned,7,GlcNAc,b,D,p,O158,x,GlcpNAc,7,
G00897BY,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00955WX,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G00982CE,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00982CE,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00982CE,unassigned,9,GlcNAc,b,D,p,6,6,GlcpNAc,9,
G00982CE,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G00982CE,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G00982CE,unassigned,14,GlcNAc,b,D,p,11,4,GlcpNAc,14,
G00982CE,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G00982CE,unassigned,18,Gal,b,D,p,x,x,Galp,18,
G00982CE,unassigned,19,GalNAc,b,D,p,x,x,GalpNAc,19,
G00982CE,unassigned,21,GalNAc,b,D,p,x,x,GalpNAc,21,
G01028CW,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01028CW,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01028CW,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01028CW,unassigned,10,GlcNAc,b,D,p,6,6,GlcpNAc,10,
G01028CW,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01028CW,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G01028CW,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G01028CW,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G01031EZ,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01031EZ,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01031EZ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01031EZ,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G01031EZ,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G01031EZ,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G01031EZ,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G01077MO,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G01077MO,unassigned,9,Gal,b,D,p,N2,x,Galp,9,
G01077MO,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G01077MO,unassigned,15,Gal,b,D,p,N5,x,Galp,15,
G01077MO,unassigned,16,NeuNAc,a,D,p,15,x,NeupNAc,16,
G01077MO,unassigned,19,HexNAc,x,x,x,x,x,HexNAc,19,
G01077MO,unassigned,21,Hex,x,x,x,x,x,Hex,21,
G01079KY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01079KY,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01079KY,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01079KY,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G01079KY,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G01079KY,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G01079KY,unassigned,14,GlcNAc,b,D,p,13,3,GlcpNAc,14,
G01079KY,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G01079KY,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G01079KY,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G01079KY,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G01079KY,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G01079KY,unassigned,24,GlcNAc,b,D,p,x,x,GlcpNAc,24,
G01079KY,unassigned,26,Gal,b,D,p,24,4,Galp,26,
G01096QY,unassigned,11,Man,a,D,p,N4,3|6,Manp,11,
G01096QY,unassigned,12,Man,a,D,p,11,x,Manp,12,
G01096QY,unassigned,13,Man,a,D,p,12,x,Manp,13,
G01100DE,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01100DE,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01100DE,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G01100DE,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G01100DE,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G01100DE,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G01100DE,unassigned,16,GlcNAc,x,D,p,15,x,GlcpNAc,16,
G01100DE,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G01100DE,unassigned,18,GlcNAc,x,D,p,17,x,GlcpNAc,18,
G01100DE,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G01100DE,unassigned,23,GlcNAc,x,D,p,N4,x,GlcpNAc,23,
G01100DE,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G01107YB,unassigned,10,GlcNAc,b,D,p,N4,x,GlcpNAc,10,
G01107YB,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01107YB,unassigned,13,Fuc,a,L,p,12,2,Fucp,13,
G01107YB,unassigned,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14,
G01107YB,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G01107YB,unassigned,18,Fuc,a,L,p,17,2,Fucp,18,
G01120GS,unassigned,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11,
G01120GS,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G01120GS,unassigned,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14,
G01120GS,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G01120GS,unassigned,17,Fuc,a,L,p,16,2,Fucp,17,
G01120GS,unassigned,18,GalNAc,a,D,p,16,3,GalpNAc,18,
