residue,residue_ID,name,anomer,absolute,ring,parent_id,site,form_name
N-glycan_a-D-KDN_121,N121,KDN,a,D,,N3,3,KDN
N-glycan_a-D-KDN_122,N122,KDN,a,D,,N6,3,KDN
N-glycan_a-D-NeupNGc_123,N123,NeuNGc,a,D,p,N74,6,NeupNGc
N-glycan_a-D-KDN_124,N124,KDN,a,D,,N74,6,KDN
N-glycan_a-D-KDN_125,N125,KDN,a,D,,N10,3,KDN
N-glycan_a-D-NeupNGc_126,N126,NeuNGc,a,D,p,N10,6,NeupNGc
N-glycan_a-D-KDN_127,N127,KDN,a,D,,N10,6,KDN
N-glycan_a-D-NeupNGc_128,N128,NeuNGc,a,D,p,N29,6,NeupNGc
N-glycan_a-D-KDN_129,N129,KDN,a,D,,N29,6,KDN
N-glycan_a-D-NeupNAc_13,N13,NeuNAc,a,D,p,N6,6,NeupNAc
N-glycan_a-D-NeupNGc_130,N130,NeuNGc,a,D,p,N8,3,NeupNGc
N-glycan_a-D-KDN_131,N131,KDN,a,D,,N8,6,KDN
N-glycan_a-D-NeupNGc_132,N132,NeuNGc,a,D,p,N60,3,NeupNGc
N-glycan_a-D-KDN_133,N133,KDN,a,D,,N60,3,KDN
N-glycan_a-D-KDN_134,N134,KDN,a,D,,N6,6,KDN
N-glycan_a-D-NeupNGc_135,N135,NeuNGc,a,D,p,N44,3,NeupNGc
N-glycan_a-D-KDN_136,N136,KDN,a,D,,N44,3,KDN
N-glycan_a-D-NeupNGc_137,N137,NeuNGc,a,D,p,N37,3,NeupNGc
N-glycan_a-D-KDN_138,N138,KDN,a,D,,N37,3,KDN
N-glycan_a-D-KDN_139,N139,KDN,a,D,,N8,3,KDN
N-glycan_a-D-NeupNAc_14,N14,NeuNAc,a,D,p,N8,6,NeupNAc
N-glycan_a-D-NeupNGc_140,N140,NeuNGc,a,D,p,N86,3,NeupNGc
N-glycan_a-D-KDN_141,N141,KDN,a,D,,N86,3,KDN
N-glycan_a-D-NeupNGc_142,N142,NeuNGc,a,D,p,N63,6,NeupNGc
N-glycan_a-D-KDN_143,N143,KDN,a,D,,N63,6,KDN
N-glycan_a-D-NeupNGc_144,N144,NeuNGc,a,D,p,N78,3,NeupNGc
N-glycan_a-D-KDN_145,N145,KDN,a,D,,N78,3,KDN
N-glycan_a-D-NeupNGc_146,N146,NeuNGc,a,D,p,N30,6,NeupNGc
N-glycan_a-D-KDN_147,N147,KDN,a,D,,N30,6,KDN
N-glycan_a-L-Fucp_15,N15,Fuc,a,L,p,NA,6,Fucp
N-glycan_b-D-GlcpNAc_150,N150,GlcNAc,b,D,p,N10,2,GlcpNAc
N-glycan_b-D-Galp_151,N151,Gal,b,D,p,N150,4,Galp
N-glycan_a-L-Fucp_152_,N152,Fuc,a,L,p,N10,2,Fucp
N-glycan_a-D-NeupNAc_16,N16,NeuNAc,a,D,p,N6,3,NeupNAc
N-glycan_a-D-NeupNAc_17,N17,NeuNAc,a,D,p,N3,3,NeupNAc
N-glycan_a-L-Fucp_18,N18,Fuc,a,L,p,N7,3,Fucp
N-glycan_a-D-Manp_19,N19,Man,a,D,p,N4,3,Manp
N-glycan_b-D-GlcpNAc_2,N2,GlcNAc,b,D,p,N1,2,GlcpNAc
N-glycan_a-D-Manp_20,N20,Man,a,D,p,N4,6,Manp
N-glycan_a-D-Manp_21,N21,Man,a,D,p,N1,2,Manp
N-glycan_a-D-Manp_22,N22,Man,a,D,p,N21,2,Manp
N-glycan_a-D-Manp_23,N23,Man,a,D,p,N20,2,Manp
N-glycan_a-D-Manp_24,N24,Man,a,D,p,N19,2,Manp
N-glycan_a-D-Glcp_25,N25,Glc,a,D,p,N22,3,Glcp
N-glycan_a-D-Glcp_26,N26,Glc,a,D,p,N25,3,Glcp
N-glycan_a-D-Glcp_27,N27,Glc,a,D,p,N26,2,Glcp
N-glycan_b-D-Galp_28,N28,Gal,b,D,p,N7,3,Galp
N-glycan_b-D-GalpNAc_29,N29,GalNAc,b,D,p,N2,4,GalpNAc
N-glycan_b-D-Galp_3,N3,Gal,b,D,p,N2,4,Galp
N-glycan_b-D-GalpNAc_30,N30,GalNAc,b,D,p,N5,4,GalpNAc
N-glycan_b-D-GlcpNAc_31,N31,GlcNAc,b,D,p,N4,4,GlcpNAc
N-glycan_b-D-Galp_32,N32,Gal,b,D,p,N31,4,Galp
N-glycan_a-D-NeupNAc_33,N33,NeuNAc,a,D,p,N28,3,NeupNAc
N-glycan_a-D-NeupNAc_34,N34,NeuNAc,a,D,p,N8,3,NeupNAc
N-glycan_a-D-NeupNAc_35,N35,NeuNAc,a,D,p,N10,6,NeupNAc
N-glycan_b-D-GlcpNAc_36,N36,GlcNAc,b,D,p,N10,3,GlcpNAc
N-glycan_b-D-Galp_37,N37,Gal,b,D,p,N36,4,Galp
N-glycan_a-D-NeupNAc_38,N38,NeuNAc,a,D,p,N10,3,NeupNAc
N-glycan_a-D-Galp_39,N39,Gal,a,D,p,N8,3,Galp
N-glycan_a-D-Manp_4,N4,Man,a,D,p,NC,6,Manp
N-glycan_a-L-Fucp_40,N40,Fuc,a,L,p,NA,3,Fucp
N-glycan_a-L-Fucp_41,N41,Fuc,a,L,p,N2,3,Fucp
N-glycan_a-L-Fucp_42,N42,Fuc,a,L,p,N5,3,Fucp
N-glycan_a-L-Fucp_43,N43,Fuc,a,L,p,N9,3,Fucp
N-glycan_b-D-Galp_44,N44,Gal,b,D,p,N2,3,Galp
N-glycan_b-D-Galp_45,N45,Gal,b,D,p,N6,3,Galp
N-glycan_a-D-NeupNAc_46,N46,NeuNAc,a,D,p,N32,3,NeupNAc
N-glycan_a-D-NeupNGc_47,N47,NeuNGc,a,D,p,N3,6,NeupNGc
N-glycan_a-D-NeupNGc_48,N48,NeuNGc,a,D,p,N8,6,NeupNGc
N-glycan_a-D-NeupNGc_49,N49,NeuNGc,a,D,p,N6,6,NeupNGc
N-glycan_b-D-GlcpNAc_5,N5,GlcNAc,b,D,p,N4,2,GlcpNAc
N-glycan_a-D-Galp_50,N50,Gal,a,D,p,N6,3,Galp
N-glycan_a-D-Galp_51,N51,Gal,a,D,p,N10,3,Galp
N-glycan_a-D-Galp_52,N52,Gal,a,D,p,N3,3,Galp
N-glycan_a-L-Fucp_53,N53,Fuc,a,L,p,N3,2,Fucp
N-glycan_a-L-Fucp_54,N54,Fuc,a,L,p,N6,2,Fucp
N-glycan_a-D-NeupNGc_55,N55,NeuNGc,a,D,p,N6,3,NeupNGc
N-glycan_a-D-NeupNGc_56,N56,NeuNGc,a,D,p,N3,3,NeupNGc
N-glycan_a-D-NeupNGc_57,N57,NeuNGc,a,D,p,N10,3,NeupNGc
N-glycan_a-D-NeupNAc_58,N58,NeuNAc,a,D,p,N37,3,NeupNAc
N-glycan_b-D-GlcpNAc_59,N59,GlcNAc,b,D,p,N6,3,GlcpNAc
N-glycan_b-D-Galp_6,N6,Gal,b,D,p,N5,4,Galp
N-glycan_b-D-Galp_60,N60,Gal,b,D,p,N59,4,Galp
N-glycan_a-D-NeupNAc_61,N61,NeuNAc,a,D,p,N60,3,NeupNAc
N-glycan_b-D-GlcpNAc_62,N62,GlcNAc,b,D,p,N3,3,GlcpNAc
N-glycan_b-D-Galp_63,N63,Gal,b,D,p,N62,4,Galp
N-glycan_a-D-NeupNAc_64,N64,NeuNAc,a,D,p,N63,3,NeupNAc
N-glycan_b-D-GlcpNAc_65,N65,GlcNAc,b,D,p,N60,3,GlcpNAc
N-glycan_b-D-Galp_66,N66,Gal,b,D,p,N65,4,Galp
N-glycan_b-D-GlcpNAc_67,N67,GlcNAc,b,D,p,N66,3,GlcpNAc
N-glycan_b-D-Galp_68,N68,Gal,b,D,p,N67,4,Galp
N-glycan_a-D-NeupNAc_69,N69,NeuNAc,a,D,p,N29,6,NeupNAc
N-glycan_b-D-GlcpNAc_7,N7,GlcNAc,b,D,p,N1,4,GlcpNAc
N-glycan_a-D-NeupNAc_70,N70,NeuNAc,a,D,p,N30,6,NeupNAc
N-glycan_a-L-Fucp_71,N71,Fuc,a,L,p,N8,2,Fucp
N-glycan_b-D-GalpNAc_72,N72,GalNAc,b,D,p,N7,4,GalpNAc
N-glycan_a-D-NeupNAc_73,N73,NeuNAc,a,D,p,N44,3,NeupNAc
N-glycan_b-D-GalpNAc_74,N74,GalNAc,b,D,p,N9,4,GalpNAc
N-glycan_b-D-GlcpNAc_75,N75,GlcNAc,b,D,p,N8,3,GlcpNAc
N-glycan_b-D-GlcpNAc_76,N76,GlcNAc,b,D,p,N63,3,GlcpNAc
N-glycan_b-D-Galp_77,N77,Gal,b,D,p,N76,4,Galp
N-glycan_b-D-Galp_78,N78,Gal,b,D,p,N9,3,Galp
N-glycan_b-D-Galp_8,N8,Gal,b,D,p,N7,4,Galp
N-glycan_b-D-Galp_80,N80,Gal,b,D,p,N75,4,Galp
N-glycan_a-L-Fucp_81,N81,Fuc,a,L,p,N28,2,Fucp
N-glycan_b-D-GalpNAc_82,N82,GalNAc,b,D,p,N8,4,GalpNAc
N-glycan_a-D-Galp_83,N83,Gal,a,D,p,N60,3,Galp
N-glycan_b-D-GlcpNAc_84,N84,GlcNAc,b,D,p,N78,3,GlcpNAc
N-glycan_b-D-Galp_85,N85,Gal,b,D,p,N84,4,Galp
N-glycan_b-D-Galp_86,N86,Gal,b,D,p,N5,3,Galp
N-glycan_b-D-GlcpNAc_87,N87,GlcNAc,b,D,p,N1,3,GlcpNAc
N-glycan_b-D-Galp_88,N88,Gal,b,D,p,N87,4,Galp
N-glycan_b-D-GlcpNAc_9,N9,GlcNAc,b,D,p,N4,6,GlcpNAc
N-glycan_a-D-NeupNAc_96,N96,NeuNAc,a,D,p,N74,6,NeupNAc
N-glycan_a-D-GalpNAc_97,N97,GalNAc,a,D,p,N3,3,GalpNAc
N-glycan_a-L-Fucp_98,N98,Fuc,a,L,p,N62,3,Fucp
N-glycan_a-L-Fucp_99,N99,Fuc,a,L,p,N59,3,Fucp
N-glycan_core_D-GlcNAc_A,NA,GlcNAc,x,D,x,no_id,0,GlcxNAc
N-glycan_core_b-D-GlcpNAc_B,NB,GlcNAc,b,D,p,NA,4,GlcpNAc
N-glycan_core_b-D-Manp_C,NC,Man,b,D,p,NB,4,Manp
