glytoucan_ac,dp,homolog,relative_dp,shared
G00470UO,11,G79344MI,+1,11
G00470UO,11,G94946LG,-1,10
G00480KJ,11,G00480KJ,+0,11
G00480KJ,11,G01670UQ,-1,10
G00480KJ,11,G11929CD,-1,10
G00480KJ,11,G22571UF,+1,11
G00480KJ,11,G26795PW,+0,11
G00480KJ,11,G28826SH,-1,10
G00480KJ,11,G36684NC,-1,10
G00480KJ,11,G42846BO,-1,10
G00480KJ,11,G47911PU,+1,11
G00480KJ,11,G66111ZR,-1,10
G00480KJ,11,G68546CJ,-1,10
G00480KJ,11,G79446WY,-1,10
G00480KJ,11,G83594ZB,+1,11
G00480KJ,11,G88069QW,-1,10
G00480KJ,11,G91365ZQ,-1,10
G00480KJ,11,G95201NS,+1,11
G00492CQ,7,G00492CQ,+0,7
G00492CQ,7,G07169PS,-1,6
G00492CQ,7,G08456TO,+1,7
G00492CQ,7,G11994QC,+0,7
G00492CQ,7,G15751RX,+1,7
G00492CQ,7,G16119YF,-1,6
G00492CQ,7,G17875TE,-1,6
G00492CQ,7,G18160VJ,+1,7
G00492CQ,7,G19553VJ,+1,7
G00492CQ,7,G26182BM,+1,7
G00492CQ,7,G29905OR,-1,6
G00492CQ,7,G33734YD,+1,7
G00492CQ,7,G36749ZK,+0,7
G00492CQ,7,G40579SX,+1,7
G00492CQ,7,G43048HN,+1,7
G00492CQ,7,G45250VC,+1,7
G00492CQ,7,G45995IV,-1,6
G00492CQ,7,G46123YD,+1,7
G00492CQ,7,G59869XG,+1,7
G00492CQ,7,G70642RS,+1,7
G00492CQ,7,G72587UU,-1,6
G00492CQ,7,G76705RJ,+1,7
G00492CQ,7,G77712UR,-1,6
G00492CQ,7,G79771YZ,+0,7
G00492CQ,7,G82348BZ,-1,6
G00492CQ,7,G91474EO,+1,7
G00503EE,12,G00503EE,+0,12
G00503EE,12,G00536FZ,+0,12
G00503EE,12,G04855ZO,+1,12
G00503EE,12,G06131VP,-1,11
G00503EE,12,G07669FN,-1,11
G00503EE,12,G09351VH,-1,11
G00503EE,12,G11818HY,+0,12
G00503EE,12,G21246OH,-1,11
G00503EE,12,G36053YX,-1,11
G00503EE,12,G37597FW,+1,12
G00503EE,12,G42400JK,+1,12
G00503EE,12,G45187EI,-1,11
G00503EE,12,G45997JW,-1,11
G00503EE,12,G46491JP,+1,12
G00503EE,12,G49585QR,-1,11
G00503EE,12,G58517TJ,-1,11
G00503EE,12,G59024DC,-1,11
G00503EE,12,G61008CN,-1,11
G00503EE,12,G71451NN,-1,11
G00503EE,12,G71679MX,-1,11
G00503EE,12,G84153KU,+1,12
G00503EE,12,G89905SH,+0,12
G00503EE,12,G92320PF,-1,11
G00503EE,12,G93279TH,-1,11
G00503EE,12,G99503MW,-1,11
G00504PZ,9,G00504PZ,+0,9
G00504PZ,9,G03764XL,+1,9
G00504PZ,9,G03818JD,-1,8
G00504PZ,9,G12266SO,+1,9
G00504PZ,9,G12740VA,+1,9
G00504PZ,9,G20079RG,+1,9
G00504PZ,9,G21251LN,-1,8
G00504PZ,9,G22795QB,+1,9
G00504PZ,9,G23980PE,+0,9
G00504PZ,9,G27123NH,+1,9
G00504PZ,9,G30309QX,+1,9
G00504PZ,9,G36859SD,-1,8
G00504PZ,9,G39181YB,+1,9
G00504PZ,9,G43677TG,-1,8
G00504PZ,9,G52934AK,+1,9
G00504PZ,9,G55015QS,+1,9
G00504PZ,9,G59471TH,-1,8
G00504PZ,9,G60534NQ,+1,9
G00504PZ,9,G63480NF,+0,9
G00504PZ,9,G66348MF,-1,8
G00504PZ,9,G66937TJ,-1,8
G00504PZ,9,G71013KY,+1,9
G00504PZ,9,G72718TT,+0,9
G00504PZ,9,G74111MH,-1,8
G00504PZ,9,G76241TN,-1,8
G00504PZ,9,G84440YT,+1,9
G00504PZ,9,G84456HG,+1,9
G00504PZ,9,G85317AM,-1,8
G00504PZ,9,G85843WY,-1,8
G00504PZ,9,G86522OD,+1,9
G00504PZ,9,G99129GB,-1,8
G00514XC,20,G00514XC,+0,20
G00514XC,20,G84975AL,+0,20
G00531ZU,12,G00531ZU,+0,12
