glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G00030HB,N32,Gal,b,D,p,N31,4,Galp,19
G00030HB,N45,Gal,b,D,p,N6,3,Galp,16
G00030HB,N295,Gal,b,D,p,N32,3,Galp,20
G00030HB,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G00030MO,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00030MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00030MO,NC,Man,b,D,p,NB,4,Manp,5
G00030MO,N1,Man,a,D,p,NC,3,Manp,6
G00030MO,N4,Man,a,D,p,NC,6,Manp,9
G00030MO,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7
G00030MO,10,GlcNAc,b,D,p,N4,2|4,GlcpNAc,10
G00056HH,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00056HH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G00056HH,NC,Man,b,D,p,NB,4,Manp,6
G00056HH,2,Fuc,x,L,p,NA,x,Fucp,2
G00056HH,7,Man,a,D,p,NC,x,Manp,7
G00056HH,8,GlcNAc,b,D,p,7,2,GlcpNAc,8
G00056HH,10,Gal,b,D,p,8,4,Galp,10
G00056HH,11,GlcNAc,b,D,p,7,6,GlcpNAc,11
G00056HH,13,Gal,b,D,p,11,4,Galp,13
G00056HH,14,Man,a,D,p,NC,x,Manp,14
G00056HH,15,GlcNAc,b,D,p,14,2,GlcpNAc,15
G00056HH,17,Gal,b,D,p,15,4,Galp,17
G00155YT,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00155YT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00155YT,NC,Man,b,D,p,NB,4,Manp,5
G00155YT,N1,Man,a,D,p,NC,3,Manp,6
G00155YT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00155YT,N3,Gal,b,D,p,N2,4,Galp,9
G00155YT,N4,Man,a,D,p,NC,6,Manp,10
G00155YT,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G00155YT,N6,Gal,b,D,p,N5,4,Galp,13
G00155YT,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G00155YT,N10,Gal,b,D,p,N9,4,Galp,16
G00155YT,N15,Fuc,a,L,p,NA,6,Fucp,17
G00155YT,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G00167VE,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00167VE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00167VE,NC,Man,b,D,p,NB,4,Manp,5
G00167VE,N15,Fuc,a,L,p,NA,6,Fucp,18
G00167VE,6,Man,a,D,p,NC,3|6,Manp,6
G00167VE,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00167VE,9,Gal,b,D,p,7,4,Galp,9
G00167VE,10,GlcNAc,b,D,p,6,6,GlcpNAc,10
G00167VE,12,Gal,b,D,p,10,4,Galp,12
G00167VE,13,Man,a,D,p,NC,3|6,Manp,13
G00167VE,14,GlcNAc,b,D,p,13,2,GlcpNAc,14
G00167VE,16,GalNAc,b,D,p,14,4,GalpNAc,16
G00171RJ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00171RJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00171RJ,NC,Man,b,D,p,NB,4,Manp,5
G00171RJ,N1,Man,a,D,p,NC,3,Manp,6
G00171RJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00171RJ,N3,Gal,b,D,p,N2,4,Galp,9
G00171RJ,N4,Man,a,D,p,NC,6,Manp,13
G00171RJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G00171RJ,N6,Gal,b,D,p,N5,4,Galp,16
G00171RJ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G00171RJ,N8,Gal,b,D,p,N7,4,Galp,12
G00171RJ,N201,Fuc,a,D,p,NA,6,Fucp,17
G00171RJ,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G00171RJ,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G00171RJ,22,NeuNAc,a,D,p,x,x,NeupNAc,22
G00176HZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00176HZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00176HZ,NC,Man,b,D,p,NB,4,Manp,5
G00176HZ,N1,Man,a,D,p,NC,3,Manp,6
G00176HZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00176HZ,N4,Man,a,D,p,NC,6,Manp,11
G00176HZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G00176HZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G00176HZ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G00176HZ,N15,Fuc,a,L,p,NA,6,Fucp,16
G00186OS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00186OS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00186OS,NC,Man,b,D,p,NB,4,Manp,5
G00186OS,N1,Man,a,D,p,NC,3,Manp,6
G00186OS,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00186OS,N3,Gal,b,D,p,N2,4,Galp,9
G00186OS,N4,Man,a,D,p,NC,6,Manp,10
G00186OS,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G00186OS,N6,Gal,b,D,p,N5,4,Galp,13
G00186OS,N15,Fuc,a,L,p,NA,6,Fucp,15
G00186OS,14,Gal,a,D,p,N6,x,Galp,14
G00211WY,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00211WY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00211WY,NC,Man,b,D,p,NB,4,Manp,5
G00211WY,6,Man,a,D,p,NC,x,Manp,6
G00211WY,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00211WY,9,Fuc,a,L,p,7,3,Fucp,9
G00211WY,10,Gal,b,D,p,7,4,Galp,10
G00211WY,11,Gal,b,D,p,10,4,Galp,11
G00211WY,12,Man,a,D,p,NC,x,Manp,12
G00211WY,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G00211WY,15,Gal,b,D,p,13,4,Galp,15
G00211WY,16,NeuNAc,a,D,p,15,3,NeupNAc,16
G00219DO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00219DO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00219DO,NC,Man,b,D,p,NB,4,Manp,5
G00219DO,N15,Fuc,a,L,p,NA,6,Fucp,15
G00219DO,6,Man,a,D,p,NC,3|6,Manp,6
G00219DO,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00219DO,9,GalNAc,b,D,p,7,4,GalpNAc,9
G00219DO,11,Man,a,D,p,NC,3|6,Manp,11
G00219DO,12,GlcNAc,b,D,p,11,2,GlcpNAc,12
G00219DO,14,Gal,b,D,p,12,4,Galp,14
G00221CZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00221CZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00221CZ,NC,Man,b,D,p,NB,4,Manp,5
G00221CZ,N1,Man,a,D,p,NC,3,Manp,6
G00221CZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00221CZ,N4,Man,a,D,p,NC,6,Manp,11
G00221CZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G00221CZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G00221CZ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G00221CZ,16,Gal,b,D,p,x,x,Galp,16
G00221CZ,17,Gal,b,D,p,x,x,Galp,17
G00221CZ,18,Gal,b,D,p,x,x,Galp,18
G00227RN,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00227RN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00227RN,NC,Man,b,D,p,NB,4,Manp,5
G00227RN,N15,Fuc,a,L,p,NA,6,Fucp,23
G00227RN,6,Man,a,D,p,NC,x,Manp,6
G00227RN,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00227RN,9,Gal,b,D,p,7,4,Galp,9
G00227RN,10,NeuNAc,a,D,p,9,3,NeupNAc,10
G00227RN,12,Man,a,D,p,NC,x,Manp,12
G00227RN,13,GlcNAc,b,D,p,12,x,GlcpNAc,13
G00227RN,15,Gal,b,D,p,13,4,Galp,15
G00227RN,16,NeuNAc,a,D,p,15,3,NeupNAc,16
G00227RN,18,GlcNAc,b,D,p,12,2,GlcpNAc,18
G00227RN,20,Gal,b,D,p,18,4,Galp,20
G00227RN,21,NeuNAc,a,D,p,20,3,NeupNAc,21
G00230CO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00230CO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G00230CO,NC,Man,b,D,p,NB,4,Manp,6
G00230CO,N1,Man,a,D,p,NC,3,Manp,7
G00230CO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,8
G00230CO,N4,Man,a,D,p,NC,6,Manp,13
G00230CO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G00230CO,N29,GalNAc-4S,b,D,p,N2,4,GalpNAc,10
G00230CO,N30,GalNAc-4S,b,D,p,N5,4,GalpNAc,16
G00230CO,2,Fuc,a,L,p,NA,3|6,Fucp,2
G00231IQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00231IQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00231IQ,NC,Man,b,D,p,NB,4,Manp,5
G00231IQ,N15,Fuc,a,L,p,NA,6,Fucp,18
G00231IQ,6,Man,a,D,p,NC,x,Manp,6
G00231IQ,7,Man,x,D,p,6,x,Manp,7
G00231IQ,8,Man,a,D,p,NC,x,Manp,8
G00231IQ,9,GlcNAc,x,D,p,8,x,GlcpNAc,9
G00231IQ,11,GlcNAc,x,D,p,8,x,GlcpNAc,11
G00231IQ,13,GalNAc,b,D,p,11,4,GalpNAc,13
G00231IQ,15,Gal,b,D,p,13,3,Galp,15
G00231IQ,16,NeuNAc,a,D,p,15,6,NeupNAc,16
G00231WL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00231WL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00231WL,NC,Man,b,D,p,NB,4,Manp,5
G00231WL,N1,Man,a,D,p,NC,3,Manp,6
G00231WL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00231WL,N3,Gal,b,D,p,N2,4,Galp,9
G00231WL,N4,Man,a,D,p,NC,6,Manp,16
G00231WL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,17
G00231WL,N6,Gal,b,D,p,N5,4,Galp,19
G00231WL,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G00231WL,N8,Gal-3S,b,D,p,N7,4,Galp,14
G00231WL,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,22
G00231WL,N10,Gal,b,D,p,N9,4,Galp,24
G00231WL,N15,Fuc,a,L,p,NA,6,Fucp,27
G00231WL,N16,NeuNAc,a,D,p,N6,3,NeupNAc,20
G00231WL,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G00231WL,N38,NeuNAc,a,D,p,N10,3,NeupNAc,25
G00247JV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00247JV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00247JV,NC,Man,b,D,p,NB,4,Manp,5
G00247JV,N1,Man,a,D,p,NC,3,Manp,6
G00247JV,N4,Man,a,D,p,NC,6,Manp,11
G00247JV,N21,Man,a,D,p,N1,2,Manp,7
G00247JV,N22,Man,a,D,p,N21,2,Manp,8
G00247JV,N202,Man,a,D,p,N1,6,Manp,9
G00247JV,N221,Man,a,D,p,N202,2,Manp,10
G00247JV,12,Man,a,D,p,x,x,Manp,12
G00247JV,13,Man,a,D,p,12,3,Manp,13
G00247PL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00247PL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00247PL,NC,Man,b,D,p,NB,4,Manp,5
G00247PL,N1,Man,a,D,p,NC,3,Manp,6
G00247PL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00247PL,N3,Gal,b,D,p,N2,4,Galp,9
G00247PL,N4,Man,a,D,p,NC,6,Manp,12
G00247PL,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,10
G00247PL,N15,Fuc,a,L,p,NA,6,Fucp,14
G00247PL,N19,Man,a,D,p,N4,3,Manp,13
G00249IY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00249IY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00249IY,NC,Man,b,D,p,NB,4,Manp,5
G00249IY,N1,Man,a,D,p,NC,3,Manp,6
G00249IY,N4,Man,a,D,p,NC,6,Manp,10
G00249IY,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G00249IY,8,Gal,x,D,p,7,x,Galp,8
G00249IY,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11
G00249IY,12,Gal,x,D,p,11,x,Galp,12
G00249IY,14,Fuc,x,L,p,NA,6,Fucp,14
G00249IY,15,Fuc,x,L,p,x,x,Fucp,15
G00279YF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00279YF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00279YF,NC,Man,b,D,p,NB,4,Manp,5
G00279YF,N1,Man,a,D,p,NC,3,Manp,6
G00279YF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00279YF,N4,Man,a,D,p,NC,6,Manp,13
G00279YF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G00279YF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G00279YF,N29,GalNAc,b,D,p,N2,4,GalpNAc,9
G00281HB,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00281HB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00281HB,NC,Man,b,D,p,NB,4,Manp,5
G00281HB,6,Man,a,D,p,NC,3|6,Manp,6
G00281HB,7,Man,x,D,p,6,x,Manp,7
G00281HB,8,Man,x,D,p,6,x,Manp,8
G00281HB,9,Man,a,D,p,NC,3|6,Manp,9
G00281HB,10,GlcNAc,x,D,p,9,x,GlcpNAc,10
G00281HB,11,Gal,x,D,p,10,x,Galp,11
G00318AV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00318AV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00318AV,NC,Man,b,D,p,NB,4,Manp,5
G00318AV,N1,Man,a,D,p,NC,3,Manp,6
G00318AV,N4,Man,a,D,p,NC,6,Manp,12
G00318AV,N15,Fuc,a,L,p,NA,6,Fucp,18
G00318AV,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G00318AV,8,Gal,x,D,p,7,x,Galp,8
G00318AV,9,NeuNAc,x,D,p,8,x,NeupNAc,9
G00318AV,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13
G00318AV,14,Gal,x,D,p,13,x,Galp,14
G00318AV,15,NeuNAc,x,D,p,14,x,NeupNAc,15
G00320ZP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00320ZP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00320ZP,NC,Man,b,D,p,NB,4,Manp,5
G00320ZP,N1,Man,a,D,p,NC,3,Manp,6
G00320ZP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00320ZP,N4,Man,a,D,p,NC,6,Manp,14
G00320ZP,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G00320ZP,N44,Gal,b,D,p,N2,3,Galp,9
G00320ZP,N73,NeuNAc,a,D,p,N44,3,NeupNAc,10
G00320ZP,N86,Gal,b,D,p,N5,3,Galp,17
G00320ZP,N101,NeuNAc,a,D,p,N86,3,NeupNAc,18
G00320ZP,N203,NeuNAc,a,D,p,N2,6,NeupNAc,12
G00325UK,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00325UK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00325UK,NC,Man,b,D,p,NB,4,Manp,5
G00325UK,N1,Man,a,D,p,NC,3,Manp,6
G00325UK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00325UK,N3,Gal,b,D,p,N2,4,Galp,10
G00325UK,N4,Man,a,D,p,NC,6,Manp,15
G00325UK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G00325UK,N6,Gal,b,D,p,N5,4,Galp,18
G00325UK,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G00325UK,N41,Fuc,a,L,p,N2,3,Fucp,9
G00325UK,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11
G00325UK,19,NeuNAc,a,D,p,N6,3|6,NeupNAc,19
G00325UK,21,GlcNAc,b,D,p,x,x,GlcpNAc,21
G00325UK,23,GalNAc,b,D,p,21,4,GalpNAc,23
G00328CG,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00328CG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00328CG,NC,Man,b,D,p,NB,4,Manp,5
G00328CG,N1,Man,a,D,p,NC,3,Manp,6
G00328CG,N4,Man,a,D,p,NC,6,Manp,10
G00328CG,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G00328CG,9,Gal,b,D,p,7,4,Galp,9
G00328CG,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11
G00328CG,13,Gal,b,D,p,11,4,Galp,13
G00328CG,14,NeuNAc,a,D,p,x,x,NeupNAc,14
G00328CG,16,NeuNAc,a,D,p,x,x,NeupNAc,16
G00328CG,18,NeuNAc,a,D,p,x,x,NeupNAc,18
G00335DM,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00335DM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00335DM,NC,Man,b,D,p,NB,4,Manp,5
G00335DM,N1,Man,a,D,p,NC,3,Manp,6
G00335DM,N4,Man,a,D,p,NC,6,Manp,8
G00335DM,N21,Man,a,D,p,N1,2,Manp,7
G00335DM,N204,Man,a,D,p,N4,2,Manp,9
G00335DM,N219,Man,a,D,p,N204,2,Manp,10
G00349CA,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00349CA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00349CA,NC,Man,b,D,p,NB,4,Manp,5
G00349CA,N1,Man,a,D,p,NC,3,Manp,6
G00349CA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00349CA,N4,Man,a,D,p,NC,6,Manp,14
G00349CA,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G00349CA,N8,Gal,b,D,p,N7,4,Galp,11
G00349CA,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,12
G00349CA,N19,Man,a,D,p,N4,3,Manp,15
G00349CA,N20,Man,a,D,p,N4,6,Manp,16
G00361YF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00361YF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00361YF,NC,Man,b,D,p,NB,4,Manp,5
G00361YF,N1,Man,a,D,p,NC,3,Manp,6
G00361YF,N4,Man,a,D,p,NC,6,Manp,11
G00361YF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G00361YF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,7
G00361YF,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,9
G00361YF,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,14
G00383KP,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00383KP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00383KP,NC,Man,b,D,p,NB,4,Manp,5
G00383KP,N1,Man,a,D,p,NC,3,Manp,6
G00383KP,N4,Man,a,D,p,NC,6,Manp,7
G00383KP,N15,Fuc,a,L,p,NA,6,Fucp,9
G00383KP,N205,Gal,b,D,p,N4,6,Galp,8
G00383YF,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00383YF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00383YF,NC,Man,b,D,p,NB,4,Manp,5
G00383YF,N1,Man,a,D,p,NC,3,Manp,6
G00383YF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00383YF,N3,Gal,b,D,p,N2,4,Galp,9
G00383YF,N4,Man,a,D,p,NC,6,Manp,15
G00383YF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G00383YF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G00383YF,N8,Gal,b,D,p,N7,4,Galp,12
G00383YF,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G00396IE,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00396IE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00396IE,NC,Man,b,D,p,NB,4,Manp,5
G00396IE,N1,Man,a,D,p,NC,3,Manp,6
G00396IE,N4,Man,a,D,p,NC,6,Manp,10
G00396IE,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,11
G00396IE,N10,Gal,b,D,p,N9,4,Galp,13
G00396IE,N15,Fuc,a,L,p,NA,6,Fucp,14
G00396IE,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7
G00396IE,9,Gal,b,D,p,7,4,Galp,9
G00412SV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00412SV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G00412SV,NC,Man,b,D,p,NB,4,Manp,6
G00412SV,N1,Man,a,D,p,NC,3,Manp,8
G00412SV,N4,Man,a,D,p,NC,6,Manp,11
G00412SV,2,Fuc,x,L,p,NA,x,Fucp,2
G00412SV,7,Xyl,x,D,f,NC,x,Xylf,7
G00412SV,9,GlcNAc,b,D,p,N1,x,GlcpNAc,9
G00412SV,12,GlcNAc,b,D,p,N4,x,GlcpNAc,12
G00413UF,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00413UF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00413UF,NC,Man,b,D,p,NB,4,Manp,5
G00413UF,N1,Man,a,D,p,NC,3,Manp,6
G00413UF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00413UF,N3,Gal,b,D,p,N2,4,Galp,9
G00413UF,N4,Man,a,D,p,NC,6,Manp,17
G00413UF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G00413UF,N6,Gal,b,D,p,N5,4,Galp,20
G00413UF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G00413UF,N8,Gal,b,D,p,N7,4,Galp,14
G00413UF,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G00413UF,N14,NeuNAc,a,D,p,N8,6,NeupNAc,15
G00432WV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00432WV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00432WV,NC,Man,b,D,p,NB,4,Manp,5
G00432WV,N1,Man,a,D,p,NC,3,Manp,6
G00432WV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00432WV,N3,Gal,b,D,p,N2,4,Galp,9
G00432WV,N4,Man,a,D,p,NC,6,Manp,14
G00432WV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G00432WV,N6,Gal,b,D,p,N5,4,Galp,17
G00432WV,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G00432WV,N8,Gal,b,D,p,N7,4,Galp,13
G00432WV,N18,Fuc,a,L,p,N7,3,Fucp,12
G00433KW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00433KW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00433KW,NC,Man,b,D,p,NB,4,Manp,5
G00433KW,N1,Man,a,D,p,NC,3,Manp,6
G00433KW,N4,Man,a,D,p,NC,6,Manp,10
G00433KW,N19,Man,a,D,p,N4,3,Manp,11
