glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G03024EJ,3,6,4,pruned path matches,1,2,0,2,2: unmatched internal
G03024EJ,3,10,6,pruned path matches,2,2,0,2,2: unmatched internal
G03024EJ,3,summary,-,-,,-,0,2,2: unmatched internal
G03049NB,0,summary,-,-,,-,6,2,0: perfect match
G03052ZR,0,summary,-,-,,-,5,2,0: perfect match
G03061QZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03061QZ,0,summary,-,-,,-,null,2,8: matching paths too short
G03127JO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03127JO,0,summary,-,-,,-,null,2,8: matching paths too short
G03140AX,0,summary,-,-,,-,5,2,0: perfect match
G03146JP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03146JP,0,summary,-,-,,-,null,2,8: matching paths too short
G03168RN,0,summary,-,-,,-,4,2,0: perfect match
G03172PR,0,summary,-,-,,-,4,2,0: perfect match
G03200OR,0,summary,-,-,,-,3,2,0: perfect match
G03213HN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03213HN,0,summary,-,-,,-,null,2,8: matching paths too short
G03263DS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G03263DS,0,summary,-,-,,-,null,2,8: matching paths too short
G03266UM,0,summary,-,-,,-,4,2,0: perfect match
G03304QB,0,summary,-,-,,-,3,2,0: perfect match
G03339IQ,1,6,4,pruned path matches,1,3,3,2,1: unmatched leaf
G03339IQ,1,summary,-,-,,-,3,2,1: unmatched leaf
G03340FG,0,summary,-,-,,-,3,2,0: perfect match
G03379XU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03379XU,0,summary,-,-,,-,null,2,8: matching paths too short
G03412UM,0,summary,-,-,,-,3,2,0: perfect match
G03425VF,0,summary,-,-,,-,3,2,0: perfect match
G03433NI,0,summary,-,-,,-,3,2,0: perfect match
G03438WE,0,summary,-,-,,-,3,2,0: perfect match
G03468CX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03468CX,0,summary,-,-,,-,null,2,8: matching paths too short
G03470GM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03470GM,0,summary,-,-,,-,null,2,8: matching paths too short
G03494YC,0,summary,-,-,,-,5,2,0: perfect match
G03520RT,0,summary,-,-,,-,3,2,0: perfect match
G03542TR,0,summary,-,-,,-,3,2,0: perfect match
G03549GS,7,11,3,pruned path matches,1,2,0,2,1: unmatched leaf
G03549GS,7,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G03549GS,7,8,5,pruned path matches,3,2,0,2,2: unmatched internal
G03549GS,7,10,4,pruned path matches,2,2,0,2,2: unmatched internal
G03549GS,7,summary,-,-,,-,0,2,2: unmatched internal
G03574EH,1,12,6,pruned path matches,1,5,3,2,1: unmatched leaf
G03574EH,1,summary,-,-,,-,3,2,1: unmatched leaf
G03591CN,0,summary,-,-,,-,4,2,0: perfect match
G03603IS,3,6,5,pruned path matches,3,2,0,2,2: unmatched internal
G03603IS,3,summary,-,-,,-,0,2,2: unmatched internal
G03644PT,0,summary,-,-,,-,3,2,0: perfect match
G03670RH,0,summary,-,-,,-,4,2,0: perfect match
G03674DU,0,summary,-,-,,-,6,2,0: perfect match
G03714XC,0,summary,-,-,,-,3,2,0: perfect match
G03720YG,4,11,5,pruned path matches,2,3,3,2,2: unmatched internal
G03720YG,4,10,5,pruned path matches,2,3,3,2,2: unmatched internal
G03720YG,4,summary,-,-,,-,3,2,2: unmatched internal
G03766GQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G03766GQ,4,summary,-,-,,-,null,2,8: matching paths too short
G03770XP,0,summary,-,-,,-,4,2,0: perfect match
G03792OA,0,summary,-,-,,-,4,2,0: perfect match
G03796EF,0,summary,-,-,,-,5,2,0: perfect match
G03819IX,0,summary,-,-,,-,5,2,0: perfect match
G03825XC,1,5,2,pruned path matches,1,1,3,2,1: unmatched leaf
G03825XC,1,summary,-,-,,-,3,2,1: unmatched leaf
G03847RK,0,summary,-,-,,-,4,2,0: perfect match
G03877AD,0,summary,-,-,,-,4,2,0: perfect match
G03900NK,0,summary,-,-,,-,5,2,0: perfect match
G03916DL,0,summary,-,-,,-,3,2,0: perfect match
G03923CH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G03923CH,0,summary,-,-,,-,null,2,8: matching paths too short
G03950FF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G03950FF,0,summary,-,-,,-,null,2,8: matching paths too short
G03968JR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G03968JR,0,summary,-,-,,-,null,2,8: matching paths too short
G03975EI,0,summary,-,-,,-,3,2,0: perfect match
G03989SP,6,13,6,pruned path matches,2,5,0,2,1: unmatched leaf
G03989SP,6,14,6,pruned path matches,1,5,0,2,1: unmatched leaf
G03989SP,6,9,6,pruned path matches,1,5,0,2,1: unmatched leaf
G03989SP,6,10,6,pruned path matches,2,5,0,2,1: unmatched leaf
G03989SP,6,summary,-,-,,-,0,2,1: unmatched leaf
G04014FP,1,13,6,pruned path matches,1,5,5,2,1: unmatched leaf
G04014FP,1,summary,-,-,,-,5,2,1: unmatched leaf
G04016KC,1,6,4,pruned path matches,1,2,0,2,2: unmatched internal
G04016KC,1,summary,-,-,,-,0,2,2: unmatched internal
G04043RM,2,5,4,pruned path matches,1,3,3,2,1: unmatched leaf
G04043RM,2,6,4,pruned path matches,1,3,3,2,1: unmatched leaf
G04043RM,2,summary,-,-,,-,3,2,1: unmatched leaf
G04074KJ,0,summary,-,-,,-,3,2,0: perfect match
G04082SK,0,summary,-,-,,-,3,2,0: perfect match
G04091CN,0,summary,-,-,,-,3,2,0: perfect match
G04114CX,0,summary,-,-,,-,5,2,0: perfect match
G04116CC,0,summary,-,-,,-,4,2,0: perfect match
G04130SK,1,12,6,pruned path matches,1,5,7,2,1: unmatched leaf
G04130SK,1,summary,-,-,,-,7,2,1: unmatched leaf
G04137HF,19,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G04137HF,19,summary,-,-,,-,2,2,1: unmatched leaf
G04185QP,6,15,7,pruned path matches,1,3,4,2,2: unmatched internal
G04185QP,6,16,7,pruned path matches,1,3,4,2,2: unmatched internal
G04185QP,6,8,7,pruned path matches,2,3,4,2,2: unmatched internal
G04185QP,6,9,7,pruned path matches,2,3,4,2,2: unmatched internal
G04185QP,6,summary,-,-,,-,4,2,2: unmatched internal
G04210UW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G04210UW,6,summary,-,-,,-,null,2,8: matching paths too short
G04267RL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G04267RL,6,summary,-,-,,-,null,2,8: matching paths too short
G04267XF,0,summary,-,-,,-,3,2,0: perfect match
G04269FO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G04269FO,0,summary,-,-,,-,null,2,8: matching paths too short
G04289KQ,0,summary,-,-,,-,3,2,0: perfect match
G04298QC,2,7,5,pruned path matches,1,2,3,2,2: unmatched internal
G04298QC,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G04298QC,2,summary,-,-,,-,3,2,1: unmatched leaf
G04324CR,0,summary,-,-,,-,6,2,0: perfect match
G04337AE,3,6,5,pruned path matches,3,2,0,2,2: unmatched internal
G04337AE,3,summary,-,-,,-,0,2,2: unmatched internal
G04339EV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G04339EV,3,summary,-,-,,-,null,2,8: matching paths too short
G04348LJ,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G04348LJ,3,8,4,pruned path matches,1,2,0,2,2: unmatched internal
G04348LJ,3,9,4,pruned path matches,1,2,0,2,2: unmatched internal
G04348LJ,3,summary,-,-,,-,0,2,2: unmatched internal
G04352JI,10,5,5,pruned path matches,4,1,2,2,2: unmatched internal
G04352JI,10,6,5,pruned path matches,4,1,2,2,2: unmatched internal
G04352JI,10,8,3,pruned path matches,2,1,2,2,2: unmatched internal
G04352JI,10,summary,-,-,,-,2,2,2: unmatched internal
G04407AH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G04407AH,10,summary,-,-,,-,null,2,8: matching paths too short
G04428BJ,0,summary,-,-,,-,4,2,0: perfect match
G04450CG,0,summary,-,-,,-,4,2,0: perfect match
G04459VF,2,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G04459VF,2,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G04459VF,2,summary,-,-,,-,3,2,1: unmatched leaf
G04478DK,0,summary,-,-,,-,7,2,0: perfect match
G04483QG,0,summary,-,-,,-,4,2,0: perfect match
G04503IF,2,7,4,pruned path matches,2,2,3,2,2: unmatched internal
G04503IF,2,summary,-,-,,-,3,2,2: unmatched internal
G04505IS,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G04505IS,2,8,4,pruned path matches,1,3,0,2,1: unmatched leaf
G04505IS,2,summary,-,-,,-,0,2,1: unmatched leaf
G04512BK,0,summary,-,-,,-,4,2,0: perfect match
G04522ZB,0,summary,-,-,,-,3,2,0: perfect match
G04527KW,0,summary,-,-,,-,4,2,0: perfect match
G04531ET,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G04531ET,1,summary,-,-,,-,0,2,1: unmatched leaf
G04557PM,0,summary,-,-,,-,5,2,0: perfect match
G04564SK,0,summary,-,-,,-,3,2,0: perfect match
G04608YG,0,summary,-,-,,-,4,2,0: perfect match
G04638IX,0,summary,-,-,,-,3,2,0: perfect match
G04699IC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G04699IC,0,summary,-,-,,-,null,2,8: matching paths too short
G04734LP,0,summary,-,-,,-,3,2,0: perfect match
G04760HF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G04760HF,0,summary,-,-,,-,null,2,8: matching paths too short
G04760XP,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G04760XP,2,8,4,pruned path matches,1,2,0,2,2: unmatched internal
G04760XP,2,summary,-,-,,-,0,2,2: unmatched internal
G04765GH,0,summary,-,-,,-,4,2,0: perfect match
G04842IW,0,summary,-,-,,-,3,2,0: perfect match
G04908IA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G04908IA,0,summary,-,-,,-,null,2,8: matching paths too short
